case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
crossing_pedestrian,74,65,20,0.015607551904395223,-1,0
crossing_pedestrian,75,65,20,0.015933549730107188,-1,0
crossing_pedestrian,76,65,20,0.01619980321265757,-1,0
crossing_pedestrian,77,65,20,0.01577740185894072,-1,0
crossing_pedestrian,78,65,20,0.016260752454400063,-1,0
crossing_pedestrian,79,65,20,0.015336950309574604,-1,0
crossing_pedestrian,80,65,20,0.0159304472617805,-1,0
crossing_pedestrian,81,65,20,0.016016000881791115,-1,0
crossing_pedestrian,82,65,20,0.01606015139259398,-1,0
crossing_pedestrian,83,65,20,0.01576810027472675,-1,0
crossing_pedestrian,84,65,20,0.01581854885444045,-1,0
crossing_pedestrian,85,65,20,0.015548145165666938,-1,0
crossing_pedestrian,86,65,20,0.01569485175423324,-1,0
crossing_pedestrian,87,65,20,0.016002298798412085,-1,0
crossing_pedestrian,88,65,20,0.01647464814595878,-1,0
crossing_pedestrian,89,65,20,0.015293998876586556,-1,0
crossing_pedestrian,90,65,20,0.01564224949106574,-1,0
crossing_pedestrian,91,65,20,0.016200850950554013,-1,0
crossing_pedestrian,92,65,20,0.015866401372477412,-1,0
crossing_pedestrian,93,65,20,0.015724549302831292,-1,0
crossing_pedestrian,94,65,20,0.016263453289866447,-1,0
crossing_pedestrian,95,65,20,0.015432998770847917,-1,0
crossing_pedestrian,96,65,20,0.016228551976382732,-1,0
crossing_pedestrian,97,65,20,0.016120600048452616,-1,0
crossing_pedestrian,98,65,20,0.015675148461014032,-1,0
crossing_pedestrian,99,65,20,0.016087095718830824,-1,0
crossing_pedestrian,100,65,20,0.015601149061694741,-1,0
crossing_pedestrian,101,65,20,0.016236200463026762,-1,0
crossing_pedestrian,102,65,20,0.016222451813519,-1,0
crossing_pedestrian,103,65,20,0.015851150965318084,-1,0
crossing_pedestrian,104,65,20,0.015357101801782846,-1,0
crossing_pedestrian,105,65,20,0.01631774939596653,-1,0
crossing_pedestrian,106,65,20,0.016160146333277225,-1,0
crossing_pedestrian,107,65,20,0.0156651483848691,-1,0
crossing_pedestrian,108,65,20,0.016307301120832562,-1,0
crossing_pedestrian,109,65,20,0.015602249186486006,-1,0
crossing_pedestrian,110,65,20,0.016056100139394403,-1,0
crossing_pedestrian,111,65,20,0.01575129572302103,-1,0
crossing_pedestrian,112,65,20,0.016068294644355774,-1,0
crossing_pedestrian,113,65,20,0.015553348930552602,-1,0
crossing_pedestrian,114,65,20,0.015863397857174277,-1,0
crossing_pedestrian,115,65,20,0.016026804223656654,-1,0
crossing_pedestrian,116,65,20,0.016161450184881687,-1,0
crossing_pedestrian,117,65,20,0.016011297702789307,-1,0
crossing_pedestrian,118,65,20,0.01609430182725191,-1,0
crossing_pedestrian,119,65,20,0.015850801719352603,-1,0
crossing_pedestrian,120,65,20,0.01587489969097078,-1,0
crossing_pedestrian,121,65,20,0.01572794863022864,-1,0
crossing_pedestrian,122,65,20,0.016119546489790082,-1,0
crossing_pedestrian,123,65,20,0.015196698950603604,-1,0
crossing_pedestrian,124,65,20,0.01618220121599734,-1,0
crossing_pedestrian,125,65,20,0.01557659707032144,-1,0
crossing_pedestrian,126,65,20,0.01628680038265884,-1,0
crossing_pedestrian,127,65,20,0.016034254804253578,-1,0
crossing_pedestrian,128,65,20,0.015956797869876027,-1,0
crossing_pedestrian,129,65,20,0.015899050049483776,-1,0
crossing_pedestrian,130,65,20,0.015368248568847775,-1,0
crossing_pedestrian,131,65,20,0.015824148431420326,-1,0
crossing_pedestrian,132,65,20,0.016233051428571343,-1,0
crossing_pedestrian,133,65,20,0.016125448746606708,-1,0
crossing_pedestrian,134,65,20,0.01625054865144193,-1,0
crossing_pedestrian,135,65,20,0.015880248975008726,-1,0
crossing_pedestrian,136,65,20,0.01606149598956108,-1,0
crossing_pedestrian,137,65,20,0.015582505147904158,-1,0
crossing_pedestrian,138,65,20,0.016036495799198747,-1,0
crossing_pedestrian,139,65,20,0.015571550466120243,-1,0
crossing_pedestrian,140,65,20,0.01623419811949134,-1,0
crossing_pedestrian,141,65,20,0.015945301856845617,-1,0
crossing_pedestrian,142,65,20,0.01580574898980558,-1,0
crossing_pedestrian,143,65,20,0.01596354995854199,-1,0
crossing_pedestrian,144,65,20,0.015862350119277835,-1,0
crossing_pedestrian,145,65,20,0.01612865016795695,-1,0
crossing_pedestrian,146,65,20,0.01572129549458623,-1,0
crossing_pedestrian,147,65,20,0.015810353215783834,-1,0
crossing_pedestrian,148,65,20,0.01603810233063996,-1,0
crossing_pedestrian,149,65,20,0.015686400001868606,-1,0
crossing_pedestrian,150,65,20,0.015624496154487133,-1,0
crossing_pedestrian,151,65,20,0.015773752238601446,-1,0
crossing_pedestrian,152,65,20,0.015865499153733253,-1,0
crossing_pedestrian,153,65,20,0.016073352890089154,-1,0
crossing_pedestrian,154,65,20,0.016009202226996422,-1,0
crossing_pedestrian,155,65,20,0.016126252012327313,-1,0
crossing_pedestrian,156,65,20,0.01582010299898684,-1,0
crossing_pedestrian,157,65,20,0.016015401342883706,-1,0
crossing_pedestrian,158,65,20,0.015572848496958613,-1,0
crossing_pedestrian,159,65,20,0.015996000729501247,-1,0
crossing_pedestrian,160,65,20,0.01588485320098698,-1,0
crossing_pedestrian,161,65,20,0.015309901209548116,-1,0
crossing_pedestrian,162,65,20,0.016166246496140957,-1,0
crossing_pedestrian,163,65,20,0.015460350550711155,-1,0
crossing_pedestrian,164,65,20,0.016337051056325436,-1,0
crossing_pedestrian,165,65,20,0.015920051373541355,-1,0
crossing_pedestrian,166,65,20,0.015768554294481874,-1,0
crossing_pedestrian,167,65,20,0.016038352623581886,-1,0
crossing_pedestrian,168,65,20,0.01566230203025043,-1,0
crossing_pedestrian,169,65,20,0.015954597620293498,-1,0
crossing_pedestrian,170,65,20,0.016176403732970357,-1,0
crossing_pedestrian,171,65,20,0.01590715255588293,-1,0
crossing_pedestrian,172,65,20,0.015691248700022697,-1,0
crossing_pedestrian,173,65,20,0.015687447739765048,-1,0
crossing_pedestrian,174,65,20,0.015951599925756454,-1,0
crossing_pedestrian,175,65,20,0.015850202180445194,-1,0
crossing_pedestrian,176,65,20,0.01624479773454368,-1,0
crossing_pedestrian,177,65,20,0.016615050844848156,-1,0
crossing_pedestrian,178,65,20,0.016508804401382804,-1,0
crossing_pedestrian,179,65,20,0.016231852350756526,-1,0
crossing_pedestrian,180,65,20,0.01579904928803444,-1,0
crossing_pedestrian,181,65,20,0.01569900196045637,-1,0
crossing_pedestrian,182,65,20,0.01597729860804975,-1,0
crossing_pedestrian,183,65,20,0.01632574712857604,-1,0
crossing_pedestrian,184,65,20,0.016025803051888943,-1,0
crossing_pedestrian,185,65,20,0.01599289826117456,-1,0
crossing_pedestrian,186,65,20,0.015434401575475931,-1,0
crossing_pedestrian,187,65,20,0.01623959979042411,-1,0
crossing_pedestrian,188,65,20,0.01600660034455359,-1,0
crossing_pedestrian,189,65,20,0.015932897804304957,-1,0
crossing_pedestrian,190,65,20,0.015459849964827299,-1,0
crossing_pedestrian,191,65,20,0.015719200018793344,-1,0
crossing_pedestrian,192,65,20,0.016343302559107542,-1,0
crossing_pedestrian,193,65,20,0.015944952610880136,-1,0
crossing_pedestrian,194,65,20,0.015807896852493286,-1,0
crossing_pedestrian,195,65,20,0.015709100989624858,-1,0
crossing_pedestrian,196,65,20,0.015571352560073137,-1,0
crossing_pedestrian,197,65,20,0.01582455006428063,-1,0
crossing_pedestrian,198,65,20,0.016288348706439137,-1,0
crossing_pedestrian,199,65,20,0.015861401334404945,-1,0
crossing_pedestrian,200,65,20,0.016294594388455153,-1,0
crossing_pedestrian,201,65,20,0.015970651293173432,-1,0
crossing_pedestrian,202,65,20,0.016274448717013,-1,0
crossing_pedestrian,203,65,20,0.016136904014274478,-1,0
crossing_pedestrian,204,65,20,0.01622120034880936,-1,0
crossing_pedestrian,205,65,20,0.01591859618201852,-1,0
crossing_pedestrian,206,65,20,0.01615355140529573,-1,0
crossing_pedestrian,207,65,20,0.01537060015834868,-1,0
crossing_pedestrian,208,65,20,0.016011798288673162,-1,0
crossing_pedestrian,209,65,20,0.015960249584168196,-1,0
crossing_pedestrian,210,65,20,0.015919149154797196,-1,0
crossing_pedestrian,211,65,20,0.015998596791177988,-1,0
crossing_pedestrian,212,65,20,0.01549494918435812,-1,0
crossing_pedestrian,213,65,20,0.01596965012140572,-1,0
crossing_pedestrian,214,65,20,0.015954551054164767,-1,0
crossing_pedestrian,215,65,20,0.0159619958139956,-1,0
crossing_pedestrian,216,65,20,0.015636254101991653,-1,0
crossing_pedestrian,217,65,20,0.016016297740861773,-1,0
crossing_pedestrian,218,65,20,0.015919748693704605,-1,0
crossing_pedestrian,219,65,20,0.015435600653290749,-1,0
crossing_pedestrian,220,65,20,0.01606650184839964,-1,0
crossing_pedestrian,221,65,20,0.01598839880898595,-1,0
crossing_pedestrian,222,65,20,0.01616370282135904,-1,0
crossing_pedestrian,223,65,20,0.01616280060261488,-1,0
crossing_pedestrian,224,65,20,0.01600219984538853,-1,0
crossing_pedestrian,225,65,20,0.01593744964338839,-1,0
crossing_pedestrian,226,65,20,0.015584996435791254,-1,0
crossing_pedestrian,227,65,20,0.01585609861649573,-1,0
crossing_pedestrian,228,65,20,0.016107549890875816,-1,0
crossing_pedestrian,229,65,20,0.01592820044606924,-1,0
crossing_pedestrian,230,65,20,0.01601555268280208,-1,0
crossing_pedestrian,231,65,20,0.01530079753138125,-1,0
crossing_pedestrian,232,65,20,0.016153400065377355,-1,0
crossing_pedestrian,233,65,20,0.015456799883395433,-1,0
crossing_pedestrian,234,65,20,0.016256701201200485,-1,0
crossing_pedestrian,235,65,20,0.015922298189252615,-1,0
crossing_pedestrian,236,65,20,0.01588164595887065,-1,0
crossing_pedestrian,237,65,20,0.015476951375603676,-1,0
crossing_pedestrian,238,65,20,0.015710352454334497,-1,0
crossing_pedestrian,239,65,20,0.015997496666386724,-1,0
crossing_pedestrian,240,65,20,0.016089697601273656,-1,0
crossing_pedestrian,241,65,20,0.015476002590730786,-1,0
crossing_pedestrian,242,65,20,0.015718647046014667,-1,0
crossing_pedestrian,243,65,20,0.015818449901416898,-1,0
crossing_pedestrian,244,65,20,0.015915901167318225,-1,0
crossing_pedestrian,245,65,20,0.016061001224443316,-1,0
crossing_pedestrian,246,65,20,0.015999801689758897,-1,0
crossing_pedestrian,247,65,20,0.015508203068748116,-1,0
crossing_pedestrian,248,65,20,0.016231852350756526,-1,0
crossing_pedestrian,249,65,20,0.01577960210852325,-1,0
crossing_pedestrian,250,65,20,0.015805946895852685,-1,0
crossing_pedestrian,251,65,20,0.016045052325353026,-1,0
crossing_pedestrian,252,65,20,0.015735399210825562,-1,0
crossing_pedestrian,253,65,20,0.016077246982604265,-1,0
crossing_pedestrian,254,65,20,0.015553098637610674,-1,0
crossing_pedestrian,255,65,20,0.015652395086362958,-1,0
crossing_pedestrian,256,65,20,0.01563964760862291,-1,0
crossing_pedestrian,257,65,20,0.016013451386243105,-1,0
crossing_pedestrian,258,65,20,0.01592029584571719,-1,0
crossing_pedestrian,259,65,20,0.015899050049483776,-1,0
crossing_pedestrian,260,65,20,0.01585294958204031,-1,0
crossing_pedestrian,261,65,20,0.015109399100765586,-1,0
crossing_pedestrian,262,65,20,0.01602540141902864,-1,0
crossing_pedestrian,263,65,20,0.01549235312268138,-1,0
crossing_pedestrian,264,65,20,0.01629994949325919,-1,0
crossing_pedestrian,265,65,20,0.015957996947690845,-1,0
crossing_pedestrian,266,65,20,0.016404548659920692,-1,0
crossing_pedestrian,267,65,20,0.015516654821112752,-1,0
crossing_pedestrian,268,65,20,0.015834602527320385,-1,0
crossing_pedestrian,269,65,20,0.015918101416900754,-1,0
crossing_pedestrian,270,65,20,0.015691248700022697,-1,0
crossing_pedestrian,271,65,20,0.015966250794008374,-1,0
crossing_pedestrian,272,65,20,0.01607034937478602,-1,0
crossing_pedestrian,273,65,20,0.015030446229502559,-1,0
crossing_pedestrian,274,65,20,0.015955651178956032,-1,0
crossing_pedestrian,275,65,20,0.0160206516738981,-1,0
crossing_pedestrian,276,65,20,0.01582200056873262,-1,0
crossing_pedestrian,277,65,20,0.015773199265822768,-1,0
crossing_pedestrian,278,65,20,0.01614935463294387,-1,0
crossing_pedestrian,279,65,20,0.015849550254642963,-1,0
crossing_pedestrian,280,65,20,0.016287504695355892,-1,0
crossing_pedestrian,281,65,20,0.01591644831933081,-1,0
crossing_pedestrian,282,65,20,0.015954452101141214,-1,0
crossing_pedestrian,283,65,20,0.015335751231759787,-1,0
crossing_pedestrian,284,65,20,0.01614369684830308,-1,0
crossing_pedestrian,285,65,20,0.01550454762764275,-1,0
crossing_pedestrian,286,65,20,0.01604999997653067,-1,0
crossing_pedestrian,287,65,20,0.01567704603075981,-1,0
crossing_pedestrian,288,65,20,0.0164188037160784,-1,0
crossing_pedestrian,289,65,20,0.015710899606347084,-1,0
crossing_pedestrian,290,65,20,0.01569485175423324,-1,0
crossing_pedestrian,291,65,20,0.015700701624155045,-1,0
crossing_pedestrian,292,65,20,0.015755853382870555,-1,0
crossing_pedestrian,293,65,20,0.015867844922468066,-1,0
crossing_pedestrian,294,65,20,0.015781697584316134,-1,0
crossing_pedestrian,295,65,20,0.015460303984582424,-1,0
crossing_pedestrian,296,65,20,0.016099947970360518,-1,0
crossing_pedestrian,297,65,20,0.015880150021985173,-1,0
crossing_pedestrian,298,65,20,0.01604385324753821,-1,0
crossing_pedestrian,299,65,20,0.015641149366274476,-1,0
crossing_pedestrian,300,65,20,0.01636490342207253,-1,0
crossing_pedestrian,301,65,20,0.01557525247335434,-1,0
crossing_pedestrian,302,65,20,0.01638794783502817,-1,0
crossing_pedestrian,303,65,20,0.016055151354521513,-1,0
crossing_pedestrian,304,65,20,0.016356748528778553,-1,0
crossing_pedestrian,305,65,20,0.015929550863802433,-1,0
crossing_pedestrian,306,65,20,0.01593774650245905,-1,0
crossing_pedestrian,307,65,20,0.01580924727022648,-1,0
crossing_pedestrian,308,65,20,0.015616300515830517,-1,0
crossing_pedestrian,309,65,20,0.016125250840559602,-1,0
crossing_pedestrian,310,65,20,0.015465047908946872,-1,0
crossing_pedestrian,311,65,20,0.016125751426443458,-1,0
crossing_pedestrian,312,65,20,0.016116700135171413,-1,0
crossing_pedestrian,313,65,20,0.015793053898960352,-1,0
crossing_pedestrian,314,65,20,0.016372097888961434,-1,0
crossing_pedestrian,315,65,20,0.015415699454024434,-1,0
crossing_pedestrian,316,65,20,0.016149599105119705,-1,0
crossing_pedestrian,317,65,20,0.0160898023750633,-1,0
crossing_pedestrian,318,65,20,0.015892996452748775,-1,0
crossing_pedestrian,319,65,20,0.016000401228666306,-1,0
crossing_pedestrian,320,65,20,0.015480048023164272,-1,0
crossing_pedestrian,321,65,20,0.015880150021985173,-1,0
crossing_pedestrian,322,65,20,0.01573464833199978,-1,0
crossing_pedestrian,323,65,20,0.01564255217090249,-1,0
crossing_pedestrian,324,65,20,0.01560589880682528,-1,0
crossing_pedestrian,325,65,20,0.01594505156390369,-1,0
crossing_pedestrian,326,65,20,0.015741545939818025,-1,0
crossing_pedestrian,327,65,20,0.015943252947181463,-1,0
crossing_pedestrian,328,65,20,0.015747646102681756,-1,0
crossing_pedestrian,329,65,20,0.015435699606314301,-1,0
crossing_pedestrian,330,65,20,0.01592530170455575,-1,0
crossing_pedestrian,331,65,20,0.015463802265003324,-1,0
crossing_pedestrian,332,65,20,0.01596829970367253,-1,0
crossing_pedestrian,333,65,20,0.01584719866514206,-1,0
crossing_pedestrian,334,65,20,0.01609265455044806,-1,0
crossing_pedestrian,335,65,20,0.01565885031595826,-1,0
crossing_pedestrian,336,65,20,0.015903747407719493,-1,0
crossing_pedestrian,337,65,20,0.015484000323340297,-1,0
crossing_pedestrian,338,65,20,0.015853502554818988,-1,0
crossing_pedestrian,339,65,20,0.01580099924467504,-1,0
crossing_pedestrian,340,65,20,0.01601144904270768,-1,0
crossing_pedestrian,341,65,20,0.015440699644386768,-1,0
crossing_pedestrian,342,65,20,0.01599704846739769,-1,0
crossing_pedestrian,343,65,20,0.016024999786168337,-1,0
crossing_pedestrian,344,65,20,0.016138749197125435,-1,0
crossing_pedestrian,345,65,20,0.015947100473567843,-1,0
crossing_pedestrian,346,65,20,0.016008596867322922,-1,0
crossing_pedestrian,347,65,20,0.015194801380857825,-1,0
crossing_pedestrian,348,65,20,0.015218701446428895,-1,0
crossing_pedestrian,349,65,20,0.01585099962539971,-1,0
crossing_pedestrian,350,65,20,0.01603629789315164,-1,0
crossing_pedestrian,351,65,20,0.01613540225662291,-1,0
crossing_pedestrian,352,65,20,0.016269099432975054,-1,0
crossing_pedestrian,353,65,20,0.015542894834652543,-1,0
crossing_pedestrian,354,65,20,0.016087800031527877,-1,0
crossing_pedestrian,355,65,20,0.01625274890102446,-1,0
crossing_pedestrian,356,65,20,0.016525201499462128,-1,0
crossing_pedestrian,357,65,20,0.015804951544851065,-1,0
crossing_pedestrian,358,65,20,0.01605889992788434,-1,0
crossing_pedestrian,359,65,20,0.016296148533001542,-1,0
crossing_pedestrian,360,65,20,0.016395951388403773,-1,0
crossing_pedestrian,361,65,20,0.01598745002411306,-1,0
crossing_pedestrian,362,65,20,0.015605404041707516,-1,0
crossing_pedestrian,363,65,20,0.016002304619178176,-1,0
crossing_pedestrian,364,65,20,0.016054848674684763,-1,0
crossing_pedestrian,365,65,20,0.01597499940544367,-1,0
crossing_pedestrian,366,65,20,0.016297644469887018,-1,0
crossing_pedestrian,367,65,20,0.015395251102745533,-1,0
crossing_pedestrian,368,65,20,0.01642300048843026,-1,0
crossing_pedestrian,369,65,20,0.015666353283450007,-1,0
crossing_pedestrian,370,65,20,0.016432750271633267,-1,0
crossing_pedestrian,371,65,20,0.01565975253470242,-1,0
crossing_pedestrian,372,65,20,0.01568910083733499,-1,0
crossing_pedestrian,373,65,20,0.015937199350446463,-1,0
crossing_pedestrian,374,65,20,0.01587524893693626,-1,0
crossing_pedestrian,375,65,20,0.016060902271419764,-1,0
crossing_pedestrian,376,65,20,0.015735102351754904,-1,0
crossing_pedestrian,377,65,20,0.016126554692164063,-1,0
crossing_pedestrian,378,65,20,0.0159099989105016,-1,0
crossing_pedestrian,379,65,20,0.016092247096821666,-1,0
crossing_pedestrian,380,65,20,0.015958352014422417,-1,0
crossing_pedestrian,381,65,20,0.015575648285448551,-1,0
crossing_pedestrian,382,65,20,0.016252649948000908,-1,0
crossing_pedestrian,383,65,20,0.015887449262663722,-1,0
crossing_pedestrian,384,65,20,0.015938247088342905,-1,0
crossing_pedestrian,385,65,20,0.015514250844717026,-1,0
crossing_pedestrian,386,65,20,0.015835900558158755,-1,0
crossing_pedestrian,387,65,20,0.015524949412792921,-1,0
crossing_pedestrian,388,65,20,0.016018003225326538,-1,0
crossing_pedestrian,389,65,20,0.016028498066589236,-1,0
crossing_pedestrian,390,65,20,0.016132794553413987,-1,0
crossing_pedestrian,391,65,20,0.015792751219123602,-1,0
crossing_pedestrian,392,65,20,0.016012898413464427,-1,0
crossing_pedestrian,393,65,20,0.016091001452878118,-1,0
crossing_pedestrian,394,65,20,0.016114499885588884,-1,0
crossing_pedestrian,395,65,20,0.015743100084364414,-1,0
crossing_pedestrian,396,65,20,0.01609585015103221,-1,0
crossing_pedestrian,397,65,20,0.015804701251909137,-1,0
crossing_pedestrian,398,65,20,0.016393500845879316,-1,0
crossing_pedestrian,399,65,20,0.01581215183250606,-1,0
crossing_pedestrian,400,65,20,0.016243249410763383,-1,0
crossing_pedestrian,401,65,20,0.015806301962584257,-1,0
crossing_pedestrian,402,65,20,0.015550898388028145,-1,0
crossing_pedestrian,403,65,20,0.01577925286255777,-1,0
crossing_pedestrian,404,65,20,0.016099499771371484,-1,0
crossing_pedestrian,405,65,20,0.015795050421729684,-1,0
crossing_pedestrian,406,65,20,0.016116496408358216,-1,0
crossing_pedestrian,407,65,20,0.015418097609654069,-1,0
crossing_pedestrian,408,65,20,0.01586375292390585,-1,0
crossing_pedestrian,409,65,20,0.01598714734427631,-1,0
crossing_pedestrian,410,65,20,0.016435800353065133,-1,0
crossing_pedestrian,411,65,20,0.015999499009922147,-1,0
crossing_pedestrian,412,65,20,0.015729753067716956,-1,0
crossing_pedestrian,413,65,20,0.015855446690693498,-1,0
crossing_pedestrian,414,65,20,0.01586155267432332,-1,0
crossing_pedestrian,415,65,20,0.015805044677108526,-1,0
crossing_pedestrian,416,65,20,0.01622689887881279,-1,0
crossing_pedestrian,417,65,20,0.015667197294533253,-1,0
crossing_pedestrian,418,65,20,0.015350151807069778,-1,0
crossing_pedestrian,419,65,20,0.015727546997368336,-1,0
crossing_pedestrian,420,65,20,0.016085250535979867,-1,0
crossing_pedestrian,421,65,20,0.015729101141914725,-1,0
crossing_pedestrian,422,65,20,0.016199046513065696,-1,0
crossing_pedestrian,423,65,20,0.01554880291223526,-1,0
crossing_pedestrian,424,65,20,0.016089598648250103,-1,0
crossing_pedestrian,425,65,20,0.016159150982275605,-1,0
crossing_pedestrian,426,65,20,0.01581275137141347,-1,0
crossing_pedestrian,427,65,20,0.01606235164217651,-1,0
crossing_pedestrian,428,65,20,0.015731947496533394,-1,0
crossing_pedestrian,429,65,20,0.015519600128754973,-1,0
crossing_pedestrian,430,65,20,0.015742750838398933,-1,0
crossing_pedestrian,431,65,20,0.015949102817103267,-1,0
crossing_pedestrian,432,65,20,0.016108353156596422,-1,0
crossing_pedestrian,433,65,20,0.015588547103106976,-1,0
crossing_pedestrian,434,65,20,0.015999004244804382,-1,0
crossing_pedestrian,435,65,20,0.015422445721924305,-1,0
crossing_pedestrian,436,65,20,0.016205001156777143,-1,0
crossing_pedestrian,437,65,20,0.015771551989018917,-1,0
crossing_pedestrian,438,65,20,0.01608665334060788,-1,0
crossing_pedestrian,439,65,20,0.016154447803273797,-1,0
crossing_pedestrian,440,65,20,0.016261445125564933,-1,0
crossing_pedestrian,441,65,20,0.015249650459736586,-1,0
crossing_pedestrian,442,65,20,0.01568524749018252,-1,0
crossing_pedestrian,443,65,20,0.015851552598178387,-1,0
crossing_pedestrian,444,65,20,0.016222603153437376,-1,0
crossing_pedestrian,445,65,20,0.01608599559403956,-1,0
crossing_pedestrian,446,65,20,0.01605730503797531,-1,0
crossing_pedestrian,447,65,20,0.01564605045132339,-1,0
crossing_pedestrian,448,65,20,0.015921395970508456,-1,0
crossing_pedestrian,449,65,20,0.01597279915586114,-1,0
crossing_pedestrian,450,65,20,0.016316596884280443,-1,0
crossing_pedestrian,451,65,20,0.015833950601518154,-1,0
crossing_pedestrian,452,65,20,0.016110949218273163,-1,0
crossing_pedestrian,453,65,20,0.015819747932255268,-1,0
crossing_pedestrian,454,65,20,0.01604960416443646,-1,0
crossing_pedestrian,455,65,20,0.01553125330246985,-1,0
crossing_pedestrian,456,65,20,0.015994947170838714,-1,0
crossing_pedestrian,457,65,20,0.015946099301800132,-1,0
crossing_pedestrian,458,65,20,0.015442550648003817,-1,0
crossing_pedestrian,459,65,20,0.01569355372339487,-1,0
crossing_pedestrian,460,65,20,0.015918450662866235,-1,0
crossing_pedestrian,461,65,20,0.015389500185847282,-1,0
crossing_pedestrian,462,65,20,0.01601390540599823,-1,0
