case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
crossing_pedestrian,191,2.448065,3,1,0,1,
crossing_pedestrian,192,15.609935,3,1,0,1,
crossing_pedestrian,193,2.842822,3,1,0,1,
crossing_pedestrian,194,2.958072,3,1,0,1,
crossing_pedestrian,195,31.948164,3,1,0,1,
crossing_pedestrian,196,2.536586,3,1,0,1,
crossing_pedestrian,197,2.153857,3,1,0,1,
crossing_pedestrian,198,0.814727,3,1,0,1,
crossing_pedestrian,199,2.167682,3,1,0,1,
crossing_pedestrian,200,3.12578,3,1,0,1,
crossing_pedestrian,201,2.377085,3,1,0,1,
crossing_pedestrian,202,2.114364,3,1,0,1,
crossing_pedestrian,203,2.304333,3,1,0,1,
crossing_pedestrian,204,2.715867,3,1,0,1,
crossing_pedestrian,205,3.562137,3,1,0,1,
crossing_pedestrian,206,2.950187,3,1,0,1,
crossing_pedestrian,207,2.057753,3,1,0,1,
crossing_pedestrian,208,2.262497,3,1,0,1,
crossing_pedestrian,209,1.884989,3,1,0,1,
crossing_pedestrian,210,2.733809,3,1,0,1,
crossing_pedestrian,211,2.857729,3,1,0,1,
crossing_pedestrian,212,2.099735,3,1,0,1,
crossing_pedestrian,213,0.72691,3,1,0,1,
crossing_pedestrian,214,7.307532,3,1,0,1,
crossing_pedestrian,215,2.245355,3,1,0,1,
crossing_pedestrian,216,1.890997,3,1,0,1,
crossing_pedestrian,217,2.036154,3,1,0,1,
crossing_pedestrian,218,2.13539,3,1,0,1,
crossing_pedestrian,219,2.064544,3,1,0,1,
crossing_pedestrian,220,2.046849,3,1,0,1,
crossing_pedestrian,221,4.419037,3,1,0,1,
crossing_pedestrian,222,5.454978,3,1,0,1,
crossing_pedestrian,223,6.56517,3,1,0,1,
crossing_pedestrian,224,2.157313,3,1,0,1,
crossing_pedestrian,225,2.84982,3,1,0,1,
crossing_pedestrian,226,2.267084,3,1,0,1,
crossing_pedestrian,227,0.859258,3,1,0,1,
crossing_pedestrian,228,21.4392,3,1,0,1,
crossing_pedestrian,229,2.213394,3,1,0,1,
crossing_pedestrian,230,14.382923,3,1,0,1,
crossing_pedestrian,231,7.211076,3,1,0,1,
crossing_pedestrian,232,2.076474,3,1,0,1,
crossing_pedestrian,233,2.019101,3,1,0,1,
crossing_pedestrian,234,4.398637,3,1,0,1,
crossing_pedestrian,235,1.929609,3,1,0,1,
crossing_pedestrian,236,100.722621,3,1,0,1,
crossing_pedestrian,237,2.712092,3,1,0,1,
crossing_pedestrian,238,0.809256,3,1,0,1,
crossing_pedestrian,239,2.06727,3,1,0,1,
crossing_pedestrian,240,4.811869,3,1,0,1,
crossing_pedestrian,241,8.038869,3,1,0,1,
crossing_pedestrian,242,2.59323,3,1,0,1,
crossing_pedestrian,243,9.974342,3,1,0,1,
crossing_pedestrian,244,4.486519,3,1,0,1,
crossing_pedestrian,245,0.723186,3,1,0,1,
crossing_pedestrian,246,0.802158,3,1,0,1,
crossing_pedestrian,247,4.443475,3,1,0,1,
crossing_pedestrian,248,1.692004,3,1,0,1,
crossing_pedestrian,249,2.135594,3,1,0,1,
crossing_pedestrian,250,3.947947,3,1,0,1,
crossing_pedestrian,251,4.309389,3,1,0,1,
crossing_pedestrian,252,82.995034,3,1,0,1,
crossing_pedestrian,253,3.534739,3,1,0,1,
crossing_pedestrian,254,1.886307,3,1,0,1,
crossing_pedestrian,255,1.8908,3,1,0,1,
crossing_pedestrian,256,5.143862,3,1,0,1,
crossing_pedestrian,257,6.195968,3,1,0,1,
crossing_pedestrian,258,2.075364,3,1,0,1,
crossing_pedestrian,259,0.811176,3,1,0,1,
crossing_pedestrian,260,0.805972,3,1,0,1,
crossing_pedestrian,261,0.711617,3,1,0,1,
crossing_pedestrian,262,0.805869,3,1,0,1,
crossing_pedestrian,263,15.602016,3,1,0,1,
crossing_pedestrian,264,2.387892,3,1,0,1,
crossing_pedestrian,265,2.350907,3,1,0,1,
crossing_pedestrian,266,2.043405,3,1,0,1,
crossing_pedestrian,267,0.824127,3,1,0,1,
crossing_pedestrian,268,2.443787,3,1,0,1,
crossing_pedestrian,269,2.065023,3,1,0,1,
crossing_pedestrian,270,6.726752,3,1,0,1,
crossing_pedestrian,271,1.965961,3,1,0,1,
crossing_pedestrian,272,2.316354,3,1,0,1,
crossing_pedestrian,273,2.047337,3,1,0,1,
crossing_pedestrian,274,1.893512,3,1,0,1,
crossing_pedestrian,275,2.240297,3,1,0,1,
crossing_pedestrian,276,2.964106,3,1,0,1,
crossing_pedestrian,277,5.546238,3,1,0,1,
crossing_pedestrian,278,1.882907,3,1,0,1,
crossing_pedestrian,279,2.793973,3,1,0,1,
crossing_pedestrian,280,1.849694,3,1,0,1,
crossing_pedestrian,281,0.903397,3,1,0,1,
crossing_pedestrian,282,2.314404,3,1,0,1,
crossing_pedestrian,283,4.894259,3,1,0,1,
crossing_pedestrian,284,2.711006,3,1,0,1,
crossing_pedestrian,285,2.042896,3,1,0,1,
crossing_pedestrian,286,0.71307,3,1,0,1,
crossing_pedestrian,287,3.037296,3,1,0,1,
crossing_pedestrian,288,0.804905,3,1,0,1,
crossing_pedestrian,289,8.86452,3,1,0,1,
crossing_pedestrian,290,3.858946,3,1,0,1,
crossing_pedestrian,291,2.133834,3,1,0,1,
crossing_pedestrian,292,3.207947,3,1,0,1,
crossing_pedestrian,293,0.802342,3,1,0,1,
crossing_pedestrian,294,0.79973,3,1,0,1,
crossing_pedestrian,295,3.128516,3,1,0,1,
crossing_pedestrian,296,1.779637,3,1,0,1,
crossing_pedestrian,297,3.697418,3,1,0,1,
crossing_pedestrian,298,1.987204,3,1,0,1,
crossing_pedestrian,299,2.275367,3,1,0,1,
crossing_pedestrian,300,2.271008,3,1,0,1,
crossing_pedestrian,301,2.15534,3,1,0,1,
crossing_pedestrian,302,24.93236,3,1,0,1,
crossing_pedestrian,303,3.434218,3,1,0,1,
crossing_pedestrian,304,1.7613,3,1,0,1,
crossing_pedestrian,305,2.320861,3,1,0,1,
crossing_pedestrian,306,3.670569,3,1,0,1,
crossing_pedestrian,307,0.822527,3,1,0,1,
crossing_pedestrian,308,2.987301,3,1,0,1,
crossing_pedestrian,309,7.07427,3,1,0,1,
crossing_pedestrian,310,2.514244,3,1,0,1,
crossing_pedestrian,311,7.789068,3,1,0,1,
crossing_pedestrian,312,2.22111,3,1,0,1,
crossing_pedestrian,313,3.141403,3,1,0,1,
crossing_pedestrian,314,2.837012,3,1,0,1,
crossing_pedestrian,315,2.447208,3,1,0,1,
crossing_pedestrian,316,3.509198,3,1,0,1,
crossing_pedestrian,317,14.417293,3,1,0,1,
crossing_pedestrian,318,5.448159,3,1,0,1,
crossing_pedestrian,319,1.974801,3,1,0,1,
crossing_pedestrian,320,12.583525,3,1,0,1,
crossing_pedestrian,321,26.570409,3,0,1,1,
crossing_pedestrian,322,2.157454,3,1,0,1,
crossing_pedestrian,323,2.218056,3,1,0,1,
crossing_pedestrian,324,2.227026,3,1,0,1,
crossing_pedestrian,325,3.272987,3,1,0,1,
crossing_pedestrian,326,2.062729,3,1,0,1,
crossing_pedestrian,327,2.061467,3,1,0,1,
crossing_pedestrian,328,0.810054,3,1,0,1,
crossing_pedestrian,329,2.240018,3,1,0,1,
crossing_pedestrian,330,1.941405,3,1,0,1,
crossing_pedestrian,331,2.137469,3,1,0,1,
crossing_pedestrian,332,2.535904,3,1,0,1,
crossing_pedestrian,333,9.012773,3,1,0,1,
crossing_pedestrian,334,1.942128,3,1,0,1,
crossing_pedestrian,335,8.287338,3,1,0,1,
crossing_pedestrian,336,4.406531,3,1,0,1,
crossing_pedestrian,337,8.278752,3,1,0,1,
crossing_pedestrian,338,2.491936,3,1,0,1,
crossing_pedestrian,339,0.814219,3,1,0,1,
crossing_pedestrian,340,4.779168,3,1,0,1,
crossing_pedestrian,341,0.803189,3,1,0,1,
crossing_pedestrian,342,3.994491,3,1,0,1,
crossing_pedestrian,343,4.406844,3,1,0,1,
crossing_pedestrian,344,2.790649,3,1,0,1,
crossing_pedestrian,345,34.241546,3,1,0,1,
crossing_pedestrian,346,2.354031,3,1,0,1,
crossing_pedestrian,347,0.707774,3,1,0,1,
crossing_pedestrian,348,1.568326,3,1,0,1,
crossing_pedestrian,349,0.799585,3,1,0,1,
crossing_pedestrian,350,2.520248,3,1,0,1,
crossing_pedestrian,351,5.707385,3,1,0,1,
crossing_pedestrian,352,3.174529,3,1,0,1,
crossing_pedestrian,353,2.865191,3,1,0,1,
crossing_pedestrian,354,2.138785,3,1,0,1,
crossing_pedestrian,355,2.443686,3,1,0,1,
crossing_pedestrian,356,2.067468,3,1,0,1,
crossing_pedestrian,357,6.233555,3,1,0,1,
crossing_pedestrian,358,2.593753,3,1,0,1,
crossing_pedestrian,359,2.117545,3,1,0,1,
crossing_pedestrian,360,4.234273,3,1,0,1,
crossing_pedestrian,361,2.61103,3,1,0,1,
crossing_pedestrian,362,17.382591,3,1,0,1,
crossing_pedestrian,363,3.083831,3,1,0,1,
crossing_pedestrian,364,2.251327,3,1,0,1,
crossing_pedestrian,365,2.141983,3,1,0,1,
crossing_pedestrian,366,2.021776,3,1,0,1,
crossing_pedestrian,367,5.335016,3,1,0,1,
crossing_pedestrian,368,13.165371,3,1,0,1,
crossing_pedestrian,369,2.608931,3,1,0,1,
crossing_pedestrian,370,1.84274,3,1,0,1,
crossing_pedestrian,371,2.417998,3,1,0,1,
crossing_pedestrian,372,3.436447,3,1,0,1,
crossing_pedestrian,373,7.385607,3,1,0,1,
crossing_pedestrian,374,2.303259,3,1,0,1,
crossing_pedestrian,375,37.248958,3,0,1,1,
crossing_pedestrian,376,2.419483,3,1,0,1,
crossing_pedestrian,377,3.275177,3,1,0,1,
crossing_pedestrian,378,2.314174,3,1,0,1,
crossing_pedestrian,379,1.899338,3,1,0,1,
crossing_pedestrian,380,2.113515,3,1,0,1,
crossing_pedestrian,381,1.982605,3,1,0,1,
crossing_pedestrian,382,2.703792,3,1,0,1,
crossing_pedestrian,383,2.122859,3,1,0,1,
crossing_pedestrian,384,9.341079,3,1,0,1,
crossing_pedestrian,385,0.731358,3,1,0,1,
crossing_pedestrian,386,2.26771,3,1,0,1,
crossing_pedestrian,387,0.720126,3,1,0,1,
crossing_pedestrian,388,2.518309,3,1,0,1,
crossing_pedestrian,389,2.647,3,1,0,1,
crossing_pedestrian,390,6.514912,3,1,0,1,
crossing_pedestrian,391,15.107684,3,1,0,1,
crossing_pedestrian,392,1.869902,3,1,0,1,
crossing_pedestrian,393,2.025259,3,1,0,1,
crossing_pedestrian,394,27.429278,3,1,0,1,
crossing_pedestrian,395,1.866468,3,1,0,1,
crossing_pedestrian,396,3.365222,3,1,0,1,
crossing_pedestrian,397,0.808485,3,1,0,1,
crossing_pedestrian,398,2.60586,3,1,0,1,
crossing_pedestrian,399,2.141271,3,1,0,1,
crossing_pedestrian,400,8.488474,3,1,0,1,
crossing_pedestrian,401,20.301782,3,1,0,1,
crossing_pedestrian,402,22.105536,3,1,0,1,
crossing_pedestrian,403,2.927612,3,1,0,1,
crossing_pedestrian,404,0.803369,3,1,0,1,
crossing_pedestrian,405,6.108226,3,1,0,1,
crossing_pedestrian,406,2.44342,3,1,0,1,
crossing_pedestrian,407,1.899763,3,1,0,1,
crossing_pedestrian,408,2.156141,3,1,0,1,
crossing_pedestrian,409,5.544381,3,1,0,1,
crossing_pedestrian,410,1.945348,3,1,0,1,
crossing_pedestrian,411,4.877749,3,1,0,1,
crossing_pedestrian,412,2.828628,3,1,0,1,
crossing_pedestrian,413,2.113464,3,1,0,1,
crossing_pedestrian,414,2.398552,3,1,0,1,
crossing_pedestrian,415,4.686469,3,1,0,1,
crossing_pedestrian,416,2.15237,3,1,0,1,
crossing_pedestrian,417,4.004896,3,1,0,1,
crossing_pedestrian,418,2.119412,3,1,0,1,
crossing_pedestrian,419,4.737386,3,1,0,1,
crossing_pedestrian,420,6.329373,3,1,0,1,
crossing_pedestrian,421,1.758908,3,1,0,1,
crossing_pedestrian,422,0.91803,3,1,0,1,
crossing_pedestrian,423,0.711015,3,1,0,1,
crossing_pedestrian,424,12.659966,3,1,0,1,
crossing_pedestrian,425,2.508781,3,1,0,1,
crossing_pedestrian,426,8.382422,3,1,0,1,
crossing_pedestrian,427,2.660443,3,1,0,1,
crossing_pedestrian,428,2.12795,3,1,0,1,
crossing_pedestrian,429,5.92038,3,1,0,1,
crossing_pedestrian,430,3.566606,3,1,0,1,
crossing_pedestrian,431,8.708798,3,1,0,1,
crossing_pedestrian,432,4.796882,3,1,0,1,
crossing_pedestrian,433,0.798566,3,1,0,1,
crossing_pedestrian,434,3.446197,3,1,0,1,
crossing_pedestrian,435,0.711764,3,1,0,1,
crossing_pedestrian,436,4.273178,3,1,0,1,
crossing_pedestrian,437,2.694362,3,1,0,1,
crossing_pedestrian,438,2.260111,3,1,0,1,
crossing_pedestrian,439,2.488572,3,1,0,1,
crossing_pedestrian,440,2.706026,3,1,0,1,
crossing_pedestrian,441,61.293765,3,1,0,1,
crossing_pedestrian,442,1.94884,3,1,0,1,
crossing_pedestrian,443,2.510002,3,1,0,1,
crossing_pedestrian,444,20.511274,3,1,0,1,
crossing_pedestrian,445,2.51737,3,1,0,1,
crossing_pedestrian,446,11.517942,3,1,0,1,
crossing_pedestrian,447,1.49147,3,1,0,1,
crossing_pedestrian,448,2.918184,3,1,0,1,
crossing_pedestrian,449,4.689328,3,1,0,1,
crossing_pedestrian,450,2.806575,3,1,0,1,
crossing_pedestrian,451,2.026597,3,1,0,1,
crossing_pedestrian,452,2.694423,3,1,0,1,
crossing_pedestrian,453,9.039887,3,1,0,1,
crossing_pedestrian,454,4.036072,3,1,0,1,
crossing_pedestrian,455,0.811192,3,1,0,1,
crossing_pedestrian,456,7.149028,3,1,0,1,
crossing_pedestrian,457,3.732452,3,1,0,1,
crossing_pedestrian,458,2.429618,3,1,0,1,
crossing_pedestrian,459,2.070174,3,1,0,1,
crossing_pedestrian,460,0.723322,3,1,0,1,
crossing_pedestrian,461,0.799273,3,1,0,1,
crossing_pedestrian,462,5.143433,3,1,0,1,
crossing_pedestrian,463,7.829201,3,1,0,1,
crossing_pedestrian,464,12.319152,3,1,0,1,
crossing_pedestrian,465,2.112374,3,1,0,1,
crossing_pedestrian,466,2.332925,3,1,0,1,
crossing_pedestrian,467,5.732667,3,1,0,1,
crossing_pedestrian,468,2.034177,3,1,0,1,
crossing_pedestrian,469,0.813477,3,1,0,1,
crossing_pedestrian,470,1.948415,3,1,0,1,
crossing_pedestrian,471,2.019916,3,1,0,1,
crossing_pedestrian,472,0.711515,3,1,0,1,
crossing_pedestrian,473,13.915572,3,1,0,1,
crossing_pedestrian,474,2.32402,3,1,0,1,
crossing_pedestrian,475,1.883746,3,1,0,1,
crossing_pedestrian,476,1.937277,3,1,0,1,
crossing_pedestrian,477,45.029016,3,1,0,1,
crossing_pedestrian,478,10.088117,3,1,0,1,
crossing_pedestrian,479,2.324513,3,1,0,1,
crossing_pedestrian,480,2.232474,3,1,0,1,
crossing_pedestrian,481,4.686184,3,1,0,1,
crossing_pedestrian,482,0.804623,3,1,0,1,
crossing_pedestrian,483,3.943555,3,1,0,1,
crossing_pedestrian,484,0.803019,3,1,0,1,
crossing_pedestrian,485,2.586936,3,1,0,1,
crossing_pedestrian,486,1.981554,3,1,0,1,
crossing_pedestrian,487,5.821612,3,1,0,1,
crossing_pedestrian,488,1.201077,3,1,0,1,
crossing_pedestrian,489,2.144444,3,1,0,1,
crossing_pedestrian,490,7.609894,3,1,0,1,
crossing_pedestrian,491,0.710911,3,1,0,1,
crossing_pedestrian,492,13.678012,3,1,0,1,
crossing_pedestrian,493,2.346997,3,1,0,1,
crossing_pedestrian,494,2.952255,3,1,0,1,
crossing_pedestrian,495,4.700966,3,1,0,1,
crossing_pedestrian,496,1.926088,3,1,0,1,
crossing_pedestrian,497,3.206888,3,1,0,1,
crossing_pedestrian,498,2.769533,3,1,0,1,
crossing_pedestrian,499,2.584013,3,1,0,1,
vehicle_cut_in,0,3.949932,3,1,0,1,
vehicle_cut_in,1,0.804801,3,1,0,1,
vehicle_cut_in,2,0.798705,3,1,0,1,
vehicle_cut_in,3,0.801457,3,1,0,1,
vehicle_cut_in,4,0.810855,3,1,0,1,
vehicle_cut_in,5,5.3021,3,1,0,1,
vehicle_cut_in,6,0.80189,3,1,0,1,
vehicle_cut_in,7,0.813298,3,1,0,1,
vehicle_cut_in,8,0.793736,3,1,0,1,
vehicle_cut_in,9,4.313444,3,1,0,1,
vehicle_cut_in,10,0.78822,3,1,0,1,
vehicle_cut_in,11,2.593967,3,1,0,1,
vehicle_cut_in,12,0.902626,3,1,0,1,
vehicle_cut_in,13,0.795201,3,1,0,1,
vehicle_cut_in,14,34.227459,3,1,0,1,
vehicle_cut_in,15,2.533643,3,1,0,1,
vehicle_cut_in,16,1.983811,3,1,0,1,
vehicle_cut_in,17,0.821617,3,1,0,1,
vehicle_cut_in,18,0.796424,3,1,0,1,
vehicle_cut_in,19,0.896617,3,1,0,1,
vehicle_cut_in,20,3.472279,3,1,0,1,
vehicle_cut_in,21,0.818234,3,1,0,1,
vehicle_cut_in,22,0.791859,3,1,0,1,
vehicle_cut_in,23,3.768675,3,1,0,1,
vehicle_cut_in,24,0.797013,3,1,0,1,
vehicle_cut_in,25,3.353198,3,1,0,1,
vehicle_cut_in,26,20.235825,3,1,0,1,
vehicle_cut_in,27,8.21305,3,1,0,1,
vehicle_cut_in,28,6.051173,3,1,0,1,
vehicle_cut_in,29,0.800909,3,1,0,1,
vehicle_cut_in,30,5.360167,3,1,0,1,
vehicle_cut_in,31,22.416515,3,1,0,1,
vehicle_cut_in,32,0.79785,3,1,0,1,
vehicle_cut_in,33,5.135971,3,1,0,1,
