case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
crossing_pedestrian,59,4.29942505434,3,1,0
crossing_pedestrian,60,2.74305790663,3,1,0
crossing_pedestrian,61,7.10564397741,3,1,0
crossing_pedestrian,62,4.33516909834,3,1,0
crossing_pedestrian,63,2.7407790767,3,1,0
crossing_pedestrian,64,4.10375604406,3,1,0
crossing_pedestrian,65,2.64453503769,3,1,0
crossing_pedestrian,66,5.33335097134,3,1,0
crossing_pedestrian,67,4.08084806986,3,1,0
crossing_pedestrian,68,4.09812096041,3,1,0
crossing_pedestrian,69,63.5724760359,3,1,0
crossing_pedestrian,70,5.73057599831,3,1,0
crossing_pedestrian,71,4.00862609968,3,1,0
crossing_pedestrian,72,6.20788603555,3,1,0
crossing_pedestrian,73,8.46735201776,3,1,0
crossing_pedestrian,74,6.37975207064,3,1,0
crossing_pedestrian,75,4.22533694655,3,1,0
crossing_pedestrian,76,4.00998897385,3,1,0
crossing_pedestrian,77,2.67291907221,3,1,0
crossing_pedestrian,78,5.25343499612,3,1,0
crossing_pedestrian,79,3.6167189246,3,1,0
crossing_pedestrian,80,2.76371103246,3,1,0
crossing_pedestrian,81,10.1915049599,3,1,0
crossing_pedestrian,82,5.84770401474,3,1,0
crossing_pedestrian,83,3.9687770186,3,1,0
crossing_pedestrian,84,3.8102439139,3,1,0
crossing_pedestrian,85,2.65136500821,3,1,0
crossing_pedestrian,86,2.75610701647,3,1,0
crossing_pedestrian,87,2.74724105839,3,1,0
crossing_pedestrian,88,26.7713030335,3,1,0
crossing_pedestrian,89,6.11756904982,3,1,0
crossing_pedestrian,90,8.39148100931,3,1,0
crossing_pedestrian,91,4.02144098189,3,1,0
crossing_pedestrian,92,9.22787794843,3,1,0
crossing_pedestrian,93,6.8414589623,3,1,0
crossing_pedestrian,94,4.53025999013,3,1,0
crossing_pedestrian,95,4.0079850005,3,1,0
crossing_pedestrian,96,6.08974101488,3,1,0
crossing_pedestrian,97,6.48174399976,3,1,0
crossing_pedestrian,98,6.54320302419,3,1,0
crossing_pedestrian,99,2.76277493685,3,1,0
crossing_pedestrian,100,3.99903196376,3,1,0
crossing_pedestrian,101,4.63013199624,3,1,0
crossing_pedestrian,102,18.9986419864,3,1,0
crossing_pedestrian,103,2.77051504236,3,1,0
crossing_pedestrian,104,4.98301209882,3,1,0
crossing_pedestrian,105,15.7922059298,3,1,0
crossing_pedestrian,106,7.16226990335,3,1,0
crossing_pedestrian,107,119.014427997,3,1,0
crossing_pedestrian,108,2.6663710596,3,1,0
crossing_pedestrian,109,2.75228405371,3,1,0
crossing_pedestrian,110,5.42993005365,3,1,0
crossing_pedestrian,111,3.9025490405,3,1,0
crossing_pedestrian,112,3.91194305848,3,1,0
crossing_pedestrian,113,6.82237092406,3,1,0
crossing_pedestrian,114,2.75510293432,3,1,0
crossing_pedestrian,115,4.2989338981,3,1,0
crossing_pedestrian,116,4.08795895055,3,1,0
crossing_pedestrian,117,4.74453193601,3,1,0
crossing_pedestrian,118,4.27599600516,3,1,0
crossing_pedestrian,119,2.73669091985,3,1,0
crossing_pedestrian,120,7.84494599793,3,1,0
crossing_pedestrian,121,7.80973199289,3,1,0
crossing_pedestrian,122,4.81438310817,3,1,0
crossing_pedestrian,123,4.32557996828,3,1,0
crossing_pedestrian,124,4.08350804355,3,1,0
crossing_pedestrian,125,4.2633630801,3,1,0
crossing_pedestrian,126,4.18507505674,3,1,0
crossing_pedestrian,127,64.6353439661,3,1,0
crossing_pedestrian,128,18.4486170765,3,1,0
crossing_pedestrian,129,5.22922107484,3,1,0
crossing_pedestrian,130,4.14139800705,3,1,0
crossing_pedestrian,131,14.219649951,3,1,0
crossing_pedestrian,132,3.8919239305,3,1,0
crossing_pedestrian,133,4.3507500086,3,1,0
crossing_pedestrian,134,3.9905939484,3,1,0
crossing_pedestrian,135,4.36615000945,3,1,0
crossing_pedestrian,136,88.3378899889,3,1,0
crossing_pedestrian,137,4.56189399119,3,1,0
crossing_pedestrian,138,2.74299702141,3,1,0
crossing_pedestrian,139,17.7386869909,3,1,0
crossing_pedestrian,140,4.53095301054,3,1,0
crossing_pedestrian,141,6.74993707798,3,1,0
crossing_pedestrian,142,7.22192204557,3,1,0
crossing_pedestrian,143,2.72992404643,3,1,0
crossing_pedestrian,144,6.07144099195,3,1,0
crossing_pedestrian,145,4.7566780122,3,1,0
crossing_pedestrian,146,4.17961797211,3,1,0
crossing_pedestrian,147,5.42158295866,3,1,0
crossing_pedestrian,148,5.32981497236,3,1,0
crossing_pedestrian,149,4.19584207702,3,1,0
crossing_pedestrian,150,2.63342796825,3,1,0
crossing_pedestrian,151,6.11881003715,3,1,0
crossing_pedestrian,152,2.75038310792,3,1,0
crossing_pedestrian,153,4.56117198337,3,1,0
crossing_pedestrian,154,3.81449202541,3,1,0
crossing_pedestrian,155,4.18004207313,3,1,0
crossing_pedestrian,156,4.15253010578,3,1,0
crossing_pedestrian,157,19.0709750168,3,1,0
crossing_pedestrian,158,2.80943000689,3,1,0
crossing_pedestrian,159,5.68466598634,3,1,0
crossing_pedestrian,160,4.07783896662,3,1,0
crossing_pedestrian,161,2.64975603204,3,1,0
crossing_pedestrian,162,63.4378389223,3,1,0
crossing_pedestrian,163,4.00098401587,3,1,0
crossing_pedestrian,164,4.55157808028,3,1,0
crossing_pedestrian,165,2.74538807571,3,1,0
crossing_pedestrian,166,2.74847005494,3,1,0
crossing_pedestrian,167,2.63724499382,3,1,0
crossing_pedestrian,168,4.17836394627,3,1,0
crossing_pedestrian,169,4.27361007314,3,1,0
crossing_pedestrian,170,6.57299207523,3,1,0
crossing_pedestrian,171,3.92597401515,3,1,0
crossing_pedestrian,172,14.2328341026,3,1,0
crossing_pedestrian,173,6.02617196273,3,1,0
crossing_pedestrian,174,455.343603971,3,0,1
crossing_pedestrian,175,5.14991697855,3,1,0
crossing_pedestrian,176,4.18045604602,3,1,0
crossing_pedestrian,177,3.82509105839,3,1,0
crossing_pedestrian,178,4.19448304456,3,1,0
crossing_pedestrian,179,2.64680606779,3,1,0
crossing_pedestrian,180,6.77116902079,3,1,0
crossing_pedestrian,181,6.44599599764,3,1,0
crossing_pedestrian,182,5.69791800808,3,1,0
crossing_pedestrian,183,4.84578392934,3,1,0
crossing_pedestrian,184,3.81376000587,3,1,0
crossing_pedestrian,185,3.80360893905,3,1,0
crossing_pedestrian,186,4.5560519211,3,1,0
crossing_pedestrian,187,9.69233503565,3,1,0
crossing_pedestrian,188,6.74460898153,3,1,0
crossing_pedestrian,189,7.9087249469,3,1,0
crossing_pedestrian,190,4.30108595174,3,1,0
crossing_pedestrian,191,4.38120402396,3,1,0
crossing_pedestrian,192,17.3427019035,3,1,0
crossing_pedestrian,193,4.75150800776,3,1,0
crossing_pedestrian,194,4.8694399884,3,1,0
crossing_pedestrian,195,33.1171459984,3,1,0
crossing_pedestrian,196,4.52118495014,3,1,0
crossing_pedestrian,197,4.19921602588,3,1,0
crossing_pedestrian,198,2.77522904798,3,1,0
crossing_pedestrian,199,4.14234399796,3,1,0
crossing_pedestrian,200,5.05853502546,3,1,0
crossing_pedestrian,201,4.29184699897,3,1,0
crossing_pedestrian,202,3.97800502833,3,1,0
crossing_pedestrian,203,4.22767794225,3,1,0
crossing_pedestrian,204,4.57263691351,3,1,0
crossing_pedestrian,205,5.42816193774,3,1,0
crossing_pedestrian,206,4.87184803933,3,1,0
crossing_pedestrian,207,3.97950003389,3,1,0
crossing_pedestrian,208,4.23357100226,3,1,0
crossing_pedestrian,209,3.83189704735,3,1,0
crossing_pedestrian,210,4.64969000313,3,1,0
crossing_pedestrian,211,4.74173296243,3,1,0
crossing_pedestrian,212,4.00343805086,3,1,0
crossing_pedestrian,213,2.68987298477,3,1,0
crossing_pedestrian,214,9.07272403128,3,1,0
crossing_pedestrian,215,4.24959498923,3,1,0
crossing_pedestrian,216,3.83423699532,3,1,0
crossing_pedestrian,217,3.98491090164,3,1,0
crossing_pedestrian,218,4.0818679845,3,1,0
crossing_pedestrian,219,3.96515300963,3,1,0
crossing_pedestrian,220,3.98548704106,3,1,0
crossing_pedestrian,221,6.28317904193,3,1,0
crossing_pedestrian,222,7.12168798782,3,1,0
crossing_pedestrian,223,8.09138093609,3,1,0
crossing_pedestrian,224,4.07690694556,3,1,0
crossing_pedestrian,225,4.87658195198,3,1,0
crossing_pedestrian,226,4.1810789844,3,1,0
crossing_pedestrian,227,2.78146204073,3,1,0
crossing_pedestrian,228,22.8461760562,3,1,0
crossing_pedestrian,229,4.0798780974,3,1,0
crossing_pedestrian,230,15.9591879928,3,1,0
crossing_pedestrian,231,8.74222093262,3,1,0
crossing_pedestrian,232,4.02196298819,3,1,0
crossing_pedestrian,233,3.95552895498,3,1,0
crossing_pedestrian,234,6.21562695596,3,1,0
crossing_pedestrian,235,3.94146202598,3,1,0
crossing_pedestrian,236,101.014749962,3,1,0
crossing_pedestrian,237,4.62263904046,3,1,0
crossing_pedestrian,238,2.75630201213,3,1,0
crossing_pedestrian,239,4.06408100389,3,1,0
crossing_pedestrian,240,6.72082800884,3,1,0
crossing_pedestrian,241,9.92262095679,3,1,0
crossing_pedestrian,242,4.57785103936,3,1,0
crossing_pedestrian,243,11.7244470166,3,1,0
crossing_pedestrian,244,6.47364603356,3,1,0
crossing_pedestrian,245,2.66356894281,3,1,0
crossing_pedestrian,246,2.74527608417,3,1,0
crossing_pedestrian,247,6.39279198367,3,1,0
crossing_pedestrian,248,3.6363810068,3,1,0
crossing_pedestrian,249,4.12779697217,3,1,0
crossing_pedestrian,250,5.80493593588,3,1,0
crossing_pedestrian,251,6.24142796732,3,1,0
crossing_pedestrian,252,84.5239839982,3,1,0
crossing_pedestrian,253,5.44903194532,3,1,0
crossing_pedestrian,254,3.82184702903,3,1,0
crossing_pedestrian,255,3.93608096056,3,1,0
crossing_pedestrian,256,7.06099998206,3,1,0
crossing_pedestrian,257,8.16907710396,3,1,0
crossing_pedestrian,258,3.99762601592,3,1,0
crossing_pedestrian,259,2.77791603003,3,1,0
crossing_pedestrian,260,2.76822096203,3,1,0
crossing_pedestrian,261,2.64551397413,3,1,0
crossing_pedestrian,262,2.8020630125,3,1,0
crossing_pedestrian,263,17.2450620448,3,1,0
crossing_pedestrian,264,4.22509200871,3,1,0
crossing_pedestrian,265,4.26532304846,3,1,0
crossing_pedestrian,266,3.89038398862,3,1,0
crossing_pedestrian,267,2.75093992241,3,1,0
crossing_pedestrian,268,4.38995205332,3,1,0
crossing_pedestrian,269,3.94443806726,3,1,0
crossing_pedestrian,270,8.6196300108,3,1,0
crossing_pedestrian,271,3.88492899947,3,1,0
crossing_pedestrian,272,4.28452005144,3,1,0
crossing_pedestrian,273,4.00617509149,3,1,0
crossing_pedestrian,274,3.81189305335,3,1,0
crossing_pedestrian,275,4.19206905644,3,1,0
crossing_pedestrian,276,4.90640499629,3,1,0
crossing_pedestrian,277,7.48126395047,3,1,0
crossing_pedestrian,278,3.79422400147,3,1,0
crossing_pedestrian,279,4.74238896277,3,1,0
crossing_pedestrian,280,3.80692793988,3,1,0
crossing_pedestrian,281,2.85430205986,3,1,0
crossing_pedestrian,282,4.29253291804,3,1,0
crossing_pedestrian,283,6.87559403013,3,1,0
crossing_pedestrian,284,4.65391797479,3,1,0
crossing_pedestrian,285,3.98494699039,3,1,0
crossing_pedestrian,286,2.67082697246,3,1,0
crossing_pedestrian,287,4.94648690801,3,1,0
crossing_pedestrian,288,2.74131400511,3,1,0
crossing_pedestrian,289,10.6432210887,3,1,0
crossing_pedestrian,290,5.7956869714,3,1,0
crossing_pedestrian,291,4.07539599109,3,1,0
crossing_pedestrian,292,5.17614197452,3,1,0
crossing_pedestrian,293,2.73439695593,3,1,0
crossing_pedestrian,294,2.74454499595,3,1,0
crossing_pedestrian,295,5.05273696035,3,1,0
crossing_pedestrian,296,3.71049600653,3,1,0
crossing_pedestrian,297,5.58464496862,3,1,0
crossing_pedestrian,298,3.94802400842,3,1,0
crossing_pedestrian,299,4.14874299895,3,1,0
crossing_pedestrian,300,4.18173300568,3,1,0
crossing_pedestrian,301,4.0724480059,3,1,0
crossing_pedestrian,302,26.7030060058,3,1,0
crossing_pedestrian,303,5.35595300607,3,1,0
crossing_pedestrian,304,3.75994900241,3,1,0
crossing_pedestrian,305,4.51782695018,3,1,0
crossing_pedestrian,306,5.92128303833,3,1,0
crossing_pedestrian,307,2.78449000325,3,1,0
crossing_pedestrian,308,5.03665395081,3,1,0
crossing_pedestrian,309,9.0631559724,3,1,0
crossing_pedestrian,310,4.47498203721,3,1,0
crossing_pedestrian,311,9.74845793098,3,1,0
crossing_pedestrian,312,4.16105100885,3,1,0
crossing_pedestrian,313,5.03855303396,3,1,0
crossing_pedestrian,314,4.72558790352,3,1,0
crossing_pedestrian,315,4.35800908599,3,1,0
crossing_pedestrian,316,5.45920990407,3,1,0
crossing_pedestrian,317,16.5490470827,3,1,0
crossing_pedestrian,318,7.33219704125,3,1,0
crossing_pedestrian,319,3.88242199551,3,1,0
crossing_pedestrian,320,14.5849949913,3,1,0
crossing_pedestrian,321,29.291390907,3,0,1
crossing_pedestrian,322,4.05585998669,3,1,0
crossing_pedestrian,323,4.15547704324,3,1,0
crossing_pedestrian,324,4.16572601534,3,1,0
crossing_pedestrian,325,5.21966896486,3,1,0
crossing_pedestrian,326,3.99695092347,3,1,0
crossing_pedestrian,327,4.00527298916,3,1,0
crossing_pedestrian,328,2.72629200481,3,1,0
crossing_pedestrian,329,4.18092007749,3,1,0
crossing_pedestrian,330,3.88998899143,3,1,0
crossing_pedestrian,331,4.06079599634,3,1,0
crossing_pedestrian,332,4.46890597232,3,1,0
crossing_pedestrian,333,11.1573050963,3,1,0
crossing_pedestrian,334,4.05009207316,3,1,0
crossing_pedestrian,335,10.3168890346,3,1,0
crossing_pedestrian,336,6.51210302021,3,1,0
crossing_pedestrian,337,10.2546440903,3,1,0
crossing_pedestrian,338,4.46389289573,3,1,0
crossing_pedestrian,339,2.72888201289,3,1,0
crossing_pedestrian,340,6.77694298793,3,1,0
crossing_pedestrian,341,2.73756997194,3,1,0
crossing_pedestrian,342,5.9133709874,3,1,0
crossing_pedestrian,343,6.35313801467,3,1,0
crossing_pedestrian,344,4.73257398698,3,1,0
crossing_pedestrian,345,35.5409419863,3,1,0
crossing_pedestrian,346,4.24040504731,3,1,0
crossing_pedestrian,347,2.67876801081,3,1,0
crossing_pedestrian,348,3.5619570408,3,1,0
crossing_pedestrian,349,2.72187509108,3,1,0
crossing_pedestrian,350,4.48813301045,3,1,0
crossing_pedestrian,351,7.71145999897,3,1,0
crossing_pedestrian,352,5.12243597768,3,1,0
crossing_pedestrian,353,4.80908399913,3,1,0
crossing_pedestrian,354,4.11971297581,3,1,0
crossing_pedestrian,355,4.39604604617,3,1,0
crossing_pedestrian,356,4.03030903544,3,1,0
crossing_pedestrian,357,8.10588698369,3,1,0
crossing_pedestrian,358,4.53141506296,3,1,0
crossing_pedestrian,359,4.08639304806,3,1,0
crossing_pedestrian,360,6.21062307619,3,1,0
crossing_pedestrian,361,4.64892503805,3,1,0
crossing_pedestrian,362,19.2460040562,3,1,0
crossing_pedestrian,363,5.05414092913,3,1,0
crossing_pedestrian,364,4.22496790998,3,1,0
crossing_pedestrian,365,4.07940405421,3,1,0
crossing_pedestrian,366,4.05026006047,3,1,0
crossing_pedestrian,367,7.492940058,3,1,0
crossing_pedestrian,368,15.3597800527,3,1,0
crossing_pedestrian,369,4.58895904012,3,1,0
crossing_pedestrian,370,3.84578690864,3,1,0
crossing_pedestrian,371,4.34246100485,3,1,0
crossing_pedestrian,372,5.37352194078,3,1,0
crossing_pedestrian,373,9.38812899403,3,1,0
crossing_pedestrian,374,4.27858298644,3,1,0
crossing_pedestrian,375,39.8112039547,3,0,1
crossing_pedestrian,376,4.6829120256,3,1,0
crossing_pedestrian,377,5.59596496169,3,1,0
crossing_pedestrian,378,4.5244920766,3,1,0
crossing_pedestrian,379,3.97893297486,3,1,0
crossing_pedestrian,380,4.30013099685,3,1,0
crossing_pedestrian,381,4.09608799964,3,1,0
crossing_pedestrian,382,4.80206997599,3,1,0
crossing_pedestrian,383,4.16602496989,3,1,0
crossing_pedestrian,384,10.9637769638,3,1,0
crossing_pedestrian,385,2.72707990371,3,1,0
crossing_pedestrian,386,4.17421897873,3,1,0
crossing_pedestrian,387,2.66900006682,3,1,0
crossing_pedestrian,388,4.54834895208,3,1,0
crossing_pedestrian,389,4.74813999608,3,1,0
crossing_pedestrian,390,8.48940690048,3,1,0
crossing_pedestrian,391,17.1483519953,3,1,0
crossing_pedestrian,392,3.80652106833,3,1,0
crossing_pedestrian,393,4.02326101903,3,1,0
crossing_pedestrian,394,29.0957660181,3,1,0
crossing_pedestrian,395,3.82390199229,3,1,0
crossing_pedestrian,396,5.35488000605,3,1,0
crossing_pedestrian,397,2.77493102476,3,1,0
crossing_pedestrian,398,4.63091593701,3,1,0
crossing_pedestrian,399,4.21871803701,3,1,0
crossing_pedestrian,400,10.5827159714,3,1,0
crossing_pedestrian,401,22.231188952,3,1,0
crossing_pedestrian,402,24.0732500097,3,1,0
crossing_pedestrian,403,4.92056203075,3,1,0
crossing_pedestrian,404,2.74216593243,3,1,0
crossing_pedestrian,405,8.18067102227,3,1,0
crossing_pedestrian,406,4.46894799825,3,1,0
crossing_pedestrian,407,3.86656308547,3,1,0
crossing_pedestrian,408,4.12922503892,3,1,0
crossing_pedestrian,409,7.57092807908,3,1,0
crossing_pedestrian,410,3.96440003533,3,1,0
crossing_pedestrian,411,6.77294190973,3,1,0
crossing_pedestrian,412,4.77282493375,3,1,0
crossing_pedestrian,413,4.08614100888,3,1,0
crossing_pedestrian,414,4.40554693341,3,1,0
crossing_pedestrian,415,6.76994095556,3,1,0
crossing_pedestrian,416,4.08794602845,3,1,0
crossing_pedestrian,417,5.91063406318,3,1,0
crossing_pedestrian,418,4.01156791486,3,1,0
crossing_pedestrian,419,6.61290297285,3,1,0
crossing_pedestrian,420,8.33568710368,3,1,0
crossing_pedestrian,421,3.72964097187,3,1,0
crossing_pedestrian,422,2.84837803338,3,1,0
crossing_pedestrian,423,2.64175201301,3,1,0
crossing_pedestrian,424,14.5278709242,3,1,0
crossing_pedestrian,425,4.48811496608,3,1,0
crossing_pedestrian,426,10.298952926,3,1,0
crossing_pedestrian,427,4.59873001091,3,1,0
crossing_pedestrian,428,4.07626805827,3,1,0
crossing_pedestrian,429,7.83519400284,3,1,0
crossing_pedestrian,430,5.50348602701,3,1,0
crossing_pedestrian,431,10.5723940069,3,1,0
crossing_pedestrian,432,6.72001007479,3,1,0
crossing_pedestrian,433,2.75744998362,3,1,0
crossing_pedestrian,434,5.38074597716,3,1,0
crossing_pedestrian,435,2.65815504827,3,1,0
crossing_pedestrian,436,6.22633704916,3,1,0
crossing_pedestrian,437,4.62974200491,3,1,0
crossing_pedestrian,438,4.18162997812,3,1,0
crossing_pedestrian,439,4.496071022,3,1,0
crossing_pedestrian,440,4.72007796634,3,1,0
crossing_pedestrian,441,63.4197790641,3,1,0
crossing_pedestrian,442,3.9378979709,3,1,0
crossing_pedestrian,443,4.48005902581,3,1,0
crossing_pedestrian,444,22.8390520206,3,1,0
crossing_pedestrian,445,4.6231149463,3,1,0
crossing_pedestrian,446,13.8074400602,3,1,0
crossing_pedestrian,447,3.47097904887,3,1,0
crossing_pedestrian,448,4.86980704591,3,1,0
crossing_pedestrian,449,6.72429602128,3,1,0
crossing_pedestrian,450,4.79213905055,3,1,0
crossing_pedestrian,451,4.00395598263,3,1,0
crossing_pedestrian,452,4.64637600817,3,1,0
crossing_pedestrian,453,11.0652680742,3,1,0
crossing_pedestrian,454,6.03826099541,3,1,0
crossing_pedestrian,455,2.75200803299,3,1,0
crossing_pedestrian,456,9.1826079879,3,1,0
crossing_pedestrian,457,5.64740190748,3,1,0
crossing_pedestrian,458,4.39233600628,3,1,0
crossing_pedestrian,459,3.9832679322,3,1,0
crossing_pedestrian,460,2.67477903981,3,1,0
crossing_pedestrian,461,2.7412349591,3,1,0
crossing_pedestrian,462,7.00735498685,3,1,0
crossing_pedestrian,463,9.75382002071,3,1,0
crossing_pedestrian,464,14.3981099827,3,1,0
crossing_pedestrian,465,4.09455702174,3,1,0
crossing_pedestrian,466,4.2677189922,3,1,0
crossing_pedestrian,467,7.62451905757,3,1,0
crossing_pedestrian,468,4.00356005412,3,1,0
crossing_pedestrian,469,2.75234796572,3,1,0
crossing_pedestrian,470,3.91652609687,3,1,0
crossing_pedestrian,471,3.98366700392,3,1,0
crossing_pedestrian,472,2.66401004046,3,1,0
crossing_pedestrian,473,15.7891600393,3,1,0
crossing_pedestrian,474,4.35040891171,3,1,0
crossing_pedestrian,475,3.84407793172,3,1,0
crossing_pedestrian,476,3.9367179852,3,1,0
crossing_pedestrian,477,46.6253469931,3,1,0
crossing_pedestrian,478,12.0660710381,3,1,0
crossing_pedestrian,479,4.28430491593,3,1,0
crossing_pedestrian,480,4.2023670394,3,1,0
crossing_pedestrian,481,6.56999391504,3,1,0
crossing_pedestrian,482,2.74741603062,3,1,0
crossing_pedestrian,483,5.92845794745,3,1,0
crossing_pedestrian,484,2.74690799415,3,1,0
crossing_pedestrian,485,4.56376699731,3,1,0
crossing_pedestrian,486,3.90626699664,3,1,0
crossing_pedestrian,487,7.78553297278,3,1,0
crossing_pedestrian,488,3.16613505129,3,1,0
crossing_pedestrian,489,4.11508395337,3,1,0
crossing_pedestrian,490,9.64210706297,3,1,0
crossing_pedestrian,491,2.66176799778,3,1,0
crossing_pedestrian,492,15.7412919216,3,1,0
crossing_pedestrian,493,4.29520197213,3,1,0
crossing_pedestrian,494,4.92324098013,3,1,0
crossing_pedestrian,495,6.61235908046,3,1,0
crossing_pedestrian,496,3.96973104216,3,1,0
crossing_pedestrian,497,5.24089997634,3,1,0
crossing_pedestrian,498,4.73717099521,3,1,0
crossing_pedestrian,499,4.5550679788,3,1,0
vehicle_cut_in,0,6.24050002079,3,1,0
vehicle_cut_in,1,2.96086596791,3,1,0
vehicle_cut_in,2,2.85979104228,3,1,0
vehicle_cut_in,3,2.69549305085,3,1,0
vehicle_cut_in,4,3.01192200277,3,1,0
vehicle_cut_in,5,7.90637289174,3,1,0
vehicle_cut_in,6,2.84455402289,3,1,0
vehicle_cut_in,7,2.85206001718,3,1,0
vehicle_cut_in,8,2.91415199172,3,1,0
vehicle_cut_in,9,6.5977970371,3,1,0
vehicle_cut_in,10,2.88741406985,3,1,0
vehicle_cut_in,11,4.81490499806,3,1,0
vehicle_cut_in,12,3.14654200338,3,1,0
vehicle_cut_in,13,2.7435910888,3,1,0
vehicle_cut_in,14,36.245508003,3,1,0
vehicle_cut_in,15,4.62083297316,3,1,0
vehicle_cut_in,16,4.25978598651,3,1,0
vehicle_cut_in,17,3.00150900148,3,1,0
vehicle_cut_in,18,2.8913730057,3,1,0
vehicle_cut_in,19,2.94055300765,3,1,0
vehicle_cut_in,20,5.6808500085,3,1,0
vehicle_cut_in,21,3.07102594525,3,1,0
vehicle_cut_in,22,2.76926695369,3,1,0
vehicle_cut_in,23,5.97081903834,3,1,0
vehicle_cut_in,24,2.91629694402,3,1,0
vehicle_cut_in,25,5.88198599871,3,1,0
vehicle_cut_in,26,23.0126719689,3,1,0
vehicle_cut_in,27,10.7148500392,3,1,0
vehicle_cut_in,28,8.43160704244,3,1,0
vehicle_cut_in,29,2.87629896775,3,1,0
vehicle_cut_in,30,7.90839502588,3,1,0
vehicle_cut_in,31,25.1977700973,3,1,0
vehicle_cut_in,32,3.03898006678,3,1,0
vehicle_cut_in,33,7.41614901926,3,1,0
vehicle_cut_in,34,29.1117150337,3,1,0
vehicle_cut_in,35,31.4365780214,3,1,1
vehicle_cut_in,36,2.6899559889,3,1,0
vehicle_cut_in,37,9.60941601079,3,1,0
vehicle_cut_in,38,2.85182299558,3,1,0
vehicle_cut_in,39,2.87807104178,3,1,0
vehicle_cut_in,40,40.1857959805,3,1,0
vehicle_cut_in,41,2.95977096539,3,1,0
vehicle_cut_in,42,14.5619759569,3,1,0
vehicle_cut_in,43,2.99913797062,3,1,0
vehicle_cut_in,44,7.05744302832,3,1,0
vehicle_cut_in,45,3.06276301853,3,1,0
vehicle_cut_in,46,2.8810959775,3,1,0
vehicle_cut_in,47,10.6885459973,3,1,0
vehicle_cut_in,48,3.02563700825,3,1,0
vehicle_cut_in,49,10.5139788939,3,1,0
vehicle_cut_in,50,183.711903985,3,1,1
vehicle_cut_in,51,2.95600492973,3,1,0
vehicle_cut_in,52,2.80675897375,3,1,0
vehicle_cut_in,53,2.95498804189,3,1,0
vehicle_cut_in,54,2.85664596595,3,1,0
vehicle_cut_in,55,2.81119300053,3,1,0
vehicle_cut_in,56,2.83918494824,3,1,0
