case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
crossing_pedestrian,54,65,-1,5,0.050265999999999998,0,1,25,0.025302000000000002
crossing_pedestrian,55,65,-1,5,0.050488200000000004,0,1,25,0.025190000000000001
crossing_pedestrian,56,65,-1,5,0.052312600000000001,0,1,25,0.025198000000000002
crossing_pedestrian,57,65,-1,5,0.050353800000000004,0,1,25,0.024974
crossing_pedestrian,58,65,-1,5,0.052666400000000002,0,1,25,0.027012000000000001
crossing_pedestrian,59,65,-1,5,0.051066399999999998,0,1,25,0.026136
crossing_pedestrian,60,65,-1,5,0.052763999999999998,0,1,25,0.02665
crossing_pedestrian,61,65,-1,5,0.050745799999999994,0,1,25,0.025506999999999998
crossing_pedestrian,62,65,-1,5,0.050396399999999994,0,1,25,0.025475999999999999
crossing_pedestrian,63,65,-1,5,0.052529400000000004,0,1,25,0.025066000000000001
crossing_pedestrian,64,65,-1,5,0.050242799999999997,0,1,25,0.025689
crossing_pedestrian,65,65,-1,5,0.050744599999999994,0,1,25,0.026956999999999998
crossing_pedestrian,66,65,-1,5,0.050152799999999997,0,1,25,0.025475000000000001
crossing_pedestrian,67,65,-1,5,0.050760600000000003,0,1,25,0.026748000000000001
crossing_pedestrian,68,65,-1,5,0.050081000000000001,0,1,25,0.02691
crossing_pedestrian,69,65,-1,5,0.050296799999999996,0,1,25,0.025141
crossing_pedestrian,70,65,-1,5,0.052064399999999997,0,1,25,0.028195000000000001
crossing_pedestrian,71,65,-1,5,0.050544800000000001,0,1,25,0.025975999999999999
crossing_pedestrian,72,65,-1,5,0.050388599999999992,0,1,25,0.025159999999999998
crossing_pedestrian,73,65,-1,5,0.050520799999999998,0,1,25,0.025226999999999999
crossing_pedestrian,74,65,-1,5,0.050054799999999997,0,1,25,0.025146000000000002
crossing_pedestrian,75,65,-1,5,0.051380000000000002,0,1,25,0.025222000000000001
crossing_pedestrian,76,65,-1,5,0.049823199999999998,0,1,25,0.024989999999999998
crossing_pedestrian,77,65,-1,5,0.0499958,0,1,25,0.025264999999999999
crossing_pedestrian,78,65,-1,5,0.0512822,0,1,25,0.025197000000000001
crossing_pedestrian,79,65,-1,5,0.050406600000000003,0,1,25,0.025284000000000001
crossing_pedestrian,80,65,-1,5,0.0519598,0,1,25,0.025724
crossing_pedestrian,81,65,-1,5,0.050211799999999994,0,1,25,0.025137
crossing_pedestrian,82,65,-1,5,0.050573,0,1,25,0.028561
crossing_pedestrian,83,65,-1,5,0.050286600000000001,0,1,25,0.025871000000000002
crossing_pedestrian,84,65,-1,5,0.050340200000000002,0,1,25,0.027163
crossing_pedestrian,85,65,-1,5,0.054088199999999996,0,1,25,0.025293
crossing_pedestrian,86,65,-1,5,0.050447600000000002,0,1,25,0.025479000000000002
crossing_pedestrian,87,65,-1,5,0.053862600000000004,0,1,25,0.028084999999999999
crossing_pedestrian,88,65,-1,5,0.050029000000000004,0,1,25,0.025242000000000001
crossing_pedestrian,89,65,-1,5,0.050263000000000002,0,1,25,0.025405
crossing_pedestrian,90,65,-1,5,0.050924999999999998,0,1,25,0.025211999999999998
crossing_pedestrian,91,65,-1,5,0.055264000000000001,0,1,25,0.029498
crossing_pedestrian,92,65,-1,5,0.051315800000000002,0,1,25,0.026827
crossing_pedestrian,93,65,-1,5,0.050359799999999996,0,1,25,0.025311
crossing_pedestrian,94,65,-1,5,0.050743799999999992,0,1,25,0.026634999999999999
crossing_pedestrian,95,65,-1,5,0.051232,0,1,25,0.025579999999999999
crossing_pedestrian,96,65,-1,5,0.049994200000000003,0,1,25,0.025441999999999999
crossing_pedestrian,97,65,-1,5,0.051660999999999999,0,1,25,0.025170999999999999
crossing_pedestrian,98,65,-1,5,0.051822400000000005,0,1,25,0.025135000000000001
crossing_pedestrian,99,65,-1,5,0.0498486,0,1,25,0.025544000000000001
crossing_pedestrian,100,65,-1,5,0.050039800000000002,0,1,25,0.025992999999999999
crossing_pedestrian,101,65,-1,5,0.050092400000000002,0,1,25,0.024882999999999999
crossing_pedestrian,102,65,-1,5,0.051029599999999994,0,1,25,0.025245
crossing_pedestrian,103,65,-1,5,0.050841600000000001,0,1,25,0.025082
crossing_pedestrian,104,65,-1,5,0.050465599999999999,0,1,25,0.027673
crossing_pedestrian,105,65,-1,5,0.049801999999999999,0,1,25,0.024954
crossing_pedestrian,106,65,-1,5,0.0499468,0,1,25,0.025378000000000001
crossing_pedestrian,107,65,-1,5,0.050505800000000003,0,1,25,0.025517999999999999
crossing_pedestrian,108,65,-1,5,0.051471199999999995,0,1,25,0.025302999999999999
crossing_pedestrian,109,65,-1,5,0.051041199999999995,0,1,25,0.025104000000000001
crossing_pedestrian,110,65,-1,5,0.052483800000000004,0,1,25,0.026858
crossing_pedestrian,111,65,-1,5,0.052950399999999995,0,1,25,0.026509000000000001
crossing_pedestrian,112,65,-1,5,0.053880999999999998,0,1,25,0.024962999999999999
crossing_pedestrian,113,65,-1,5,0.0498136,0,1,25,0.025294000000000001
crossing_pedestrian,114,65,-1,5,0.052659199999999996,0,1,25,0.026585999999999999
crossing_pedestrian,115,65,-1,5,0.0521398,0,1,25,0.025361999999999999
crossing_pedestrian,116,65,-1,5,0.050468400000000004,0,1,25,0.027344
crossing_pedestrian,117,65,-1,5,0.049770399999999999,0,1,25,0.025021999999999999
crossing_pedestrian,118,65,-1,5,0.049917599999999999,0,1,25,0.025156000000000001
crossing_pedestrian,119,65,-1,5,0.051172599999999999,0,1,25,0.025302000000000002
crossing_pedestrian,120,65,-1,5,0.049927600000000003,0,1,25,0.025319000000000001
crossing_pedestrian,121,65,-1,5,0.050184399999999997,0,1,25,0.026912999999999999
crossing_pedestrian,122,65,-1,5,0.049871199999999997,0,1,25,0.025260000000000001
crossing_pedestrian,123,65,-1,5,0.049850600000000002,0,1,25,0.025208999999999999
crossing_pedestrian,124,65,-1,5,0.051994200000000004,0,1,25,0.029135999999999999
crossing_pedestrian,125,65,-1,5,0.050438200000000002,0,1,25,0.025051
crossing_pedestrian,126,65,-1,5,0.051643799999999997,0,1,25,0.026381000000000002
crossing_pedestrian,127,65,-1,5,0.050045799999999994,0,1,25,0.025298000000000001
crossing_pedestrian,128,65,-1,5,0.0498006,0,1,25,0.025144
crossing_pedestrian,129,65,-1,5,0.050737600000000008,0,1,25,0.025337999999999999
crossing_pedestrian,130,65,-1,5,0.049754199999999998,0,1,25,0.025329000000000001
crossing_pedestrian,131,65,-1,5,0.050317599999999997,0,1,25,0.025219999999999999
crossing_pedestrian,132,65,-1,5,0.055930800000000003,0,1,25,0.031366999999999999
crossing_pedestrian,133,65,-1,5,0.049814600000000001,0,1,25,0.025087999999999999
crossing_pedestrian,134,65,-1,5,0.050857799999999995,0,1,25,0.025049999999999999
crossing_pedestrian,135,65,-1,5,0.049960400000000002,0,1,25,0.025343000000000001
crossing_pedestrian,136,65,-1,5,0.051796200000000001,0,1,25,0.027005999999999999
crossing_pedestrian,137,65,-1,5,0.050562399999999993,0,1,25,0.025368000000000002
crossing_pedestrian,138,65,-1,5,0.049821600000000001,0,1,25,0.025028000000000002
crossing_pedestrian,139,65,-1,5,0.050410200000000002,0,1,25,0.025007000000000001
crossing_pedestrian,140,65,-1,5,0.0497726,0,1,25,0.025041999999999998
crossing_pedestrian,141,65,-1,5,0.051245600000000002,0,1,25,0.025368999999999999
crossing_pedestrian,142,65,-1,5,0.050087400000000004,0,1,25,0.025172
crossing_pedestrian,143,65,-1,5,0.050131000000000002,0,1,25,0.025218000000000001
crossing_pedestrian,144,65,-1,5,0.0510918,0,1,25,0.024961000000000001
crossing_pedestrian,145,65,-1,5,0.049957600000000005,0,1,25,0.025378999999999999
crossing_pedestrian,146,65,-1,5,0.050775000000000001,0,1,25,0.025344999999999999
crossing_pedestrian,147,65,-1,5,0.049834000000000003,0,1,25,0.025019
crossing_pedestrian,148,65,-1,5,0.054134599999999998,0,1,25,0.028995
crossing_pedestrian,149,65,-1,5,0.052777200000000003,0,1,25,0.025228
crossing_pedestrian,150,65,-1,5,0.050242799999999997,0,1,25,0.025111999999999999
crossing_pedestrian,151,65,-1,5,0.051953199999999998,0,1,25,0.026696999999999999
crossing_pedestrian,152,65,-1,5,0.052961800000000003,0,1,25,0.027876999999999999
crossing_pedestrian,153,65,-1,5,0.050512199999999993,0,1,25,0.025344999999999999
crossing_pedestrian,154,65,-1,5,0.050124599999999998,0,1,25,0.026837
crossing_pedestrian,155,65,-1,5,0.049703399999999995,0,1,25,0.025179
crossing_pedestrian,156,65,-1,5,0.052393000000000002,0,1,25,0.026589000000000002
crossing_pedestrian,157,65,-1,5,0.049754,0,1,25,0.025100000000000001
crossing_pedestrian,158,65,-1,5,0.050416399999999993,0,1,25,0.02511
crossing_pedestrian,159,65,-1,5,0.050667399999999994,0,1,25,0.025437000000000001
crossing_pedestrian,160,65,-1,5,0.0500414,0,1,25,0.024798000000000001
crossing_pedestrian,161,65,-1,5,0.050966400000000002,0,1,25,0.025419000000000001
crossing_pedestrian,162,65,-1,5,0.050833399999999994,0,1,25,0.026193000000000001
crossing_pedestrian,163,65,-1,5,0.053970600000000001,0,1,25,0.026637000000000001
crossing_pedestrian,164,65,-1,5,0.0499128,0,1,25,0.025118999999999999
crossing_pedestrian,165,65,-1,5,0.050102400000000005,0,1,25,0.024979000000000001
crossing_pedestrian,166,65,-1,5,0.050207599999999998,0,1,25,0.025045999999999999
crossing_pedestrian,167,65,-1,5,0.050236800000000005,0,1,25,0.02528
crossing_pedestrian,168,65,-1,5,0.051363400000000003,0,1,25,0.025309999999999999
crossing_pedestrian,169,65,-1,5,0.049753599999999995,0,1,25,0.025044
crossing_pedestrian,170,65,-1,5,0.051781200000000006,0,1,25,0.026790000000000001
crossing_pedestrian,171,65,-1,5,0.050129199999999999,0,1,25,0.025076999999999999
crossing_pedestrian,172,65,-1,5,0.049612400000000001,0,1,25,0.025241
crossing_pedestrian,173,65,-1,5,0.051224800000000001,0,1,25,0.025194000000000001
crossing_pedestrian,174,65,-1,5,0.050921799999999996,0,1,25,0.025173999999999998
crossing_pedestrian,175,65,-1,5,0.050855399999999995,0,1,25,0.027489
crossing_pedestrian,176,65,-1,5,0.050219,0,1,25,0.025177000000000001
crossing_pedestrian,177,65,-1,5,0.050969200000000006,0,1,25,0.025922000000000001
crossing_pedestrian,178,65,-1,5,0.052079399999999998,0,1,25,0.029288999999999999
crossing_pedestrian,179,65,-1,5,0.051336000000000007,0,1,25,0.026578000000000001
crossing_pedestrian,180,65,-1,5,0.052084800000000001,0,1,25,0.026689999999999998
crossing_pedestrian,181,65,-1,5,0.050293400000000002,0,1,25,0.024933
crossing_pedestrian,182,65,-1,5,0.049962400000000004,0,1,25,0.025238
crossing_pedestrian,183,65,-1,5,0.050861199999999995,0,1,25,0.025076999999999999
crossing_pedestrian,184,65,-1,5,0.050202999999999998,0,1,25,0.025337999999999999
crossing_pedestrian,185,65,-1,5,0.050022999999999998,0,1,25,0.025122999999999999
crossing_pedestrian,186,65,-1,5,0.049754199999999998,0,1,25,0.0253
crossing_pedestrian,187,65,-1,5,0.050027200000000008,0,1,25,0.026086000000000002
crossing_pedestrian,188,65,-1,5,0.0507308,0,1,25,0.025176
crossing_pedestrian,189,65,-1,5,0.050285000000000003,0,1,25,0.025228
crossing_pedestrian,190,65,-1,5,0.051327400000000002,0,1,25,0.026858
crossing_pedestrian,191,65,-1,5,0.050147799999999999,0,1,25,0.025744
crossing_pedestrian,192,65,-1,5,0.049832399999999999,0,1,25,0.025224
crossing_pedestrian,193,65,-1,5,0.052854599999999995,0,1,25,0.026793999999999998
crossing_pedestrian,194,65,-1,5,0.049777200000000001,0,1,25,0.025056999999999999
crossing_pedestrian,195,65,-1,5,0.050859200000000007,0,1,25,0.026695
crossing_pedestrian,196,65,-1,5,0.052532599999999999,0,1,25,0.026699000000000001
crossing_pedestrian,197,65,-1,5,0.0524436,0,1,25,0.024986999999999999
crossing_pedestrian,198,65,-1,5,0.050141199999999997,0,1,25,0.025045000000000001
crossing_pedestrian,199,65,-1,5,0.049993200000000002,0,1,25,0.025361999999999999
crossing_pedestrian,200,65,-1,5,0.050632200000000002,0,1,25,0.025215999999999999
crossing_pedestrian,201,65,-1,5,0.0497364,0,1,25,0.025222999999999999
crossing_pedestrian,202,65,-1,5,0.050186399999999999,0,1,25,0.026908000000000001
crossing_pedestrian,203,65,-1,5,0.0517508,0,1,25,0.025166999999999998
crossing_pedestrian,204,65,-1,5,0.050327799999999999,0,1,25,0.025308000000000001
crossing_pedestrian,205,65,-1,5,0.051218399999999997,0,1,25,0.025054
crossing_pedestrian,206,65,-1,5,0.050287000000000005,0,1,25,0.025037
crossing_pedestrian,207,65,-1,5,0.050038600000000003,0,1,25,0.024965999999999999
crossing_pedestrian,208,65,-1,5,0.050011399999999998,0,1,25,0.024938999999999999
crossing_pedestrian,209,65,-1,5,0.049929399999999999,0,1,25,0.025078
crossing_pedestrian,210,65,-1,5,0.052020400000000001,0,1,25,0.026984000000000001
crossing_pedestrian,211,65,-1,5,0.050080199999999998,0,1,25,0.025617000000000001
crossing_pedestrian,212,65,-1,5,0.050002000000000005,0,1,25,0.025028999999999999
crossing_pedestrian,213,65,-1,5,0.051246199999999999,0,1,25,0.024910000000000002
crossing_pedestrian,214,65,-1,5,0.0500448,0,1,25,0.025159999999999998
crossing_pedestrian,215,65,-1,5,0.051737200000000004,0,1,25,0.025471000000000001
crossing_pedestrian,216,65,-1,5,0.050607400000000004,0,1,25,0.027091
crossing_pedestrian,217,65,-1,5,0.050783999999999996,0,1,25,0.025992999999999999
crossing_pedestrian,218,65,-1,5,0.049952800000000006,0,1,25,0.025197000000000001
crossing_pedestrian,219,65,-1,5,0.049954399999999996,0,1,25,0.025241
crossing_pedestrian,220,65,-1,5,0.050738999999999999,0,1,25,0.024905
crossing_pedestrian,221,65,-1,5,0.050544199999999997,0,1,25,0.025114999999999998
crossing_pedestrian,222,65,-1,5,0.051050600000000002,0,1,25,0.027843
crossing_pedestrian,223,65,-1,5,0.050174399999999994,0,1,25,0.025125999999999999
crossing_pedestrian,224,65,-1,5,0.050353000000000002,0,1,25,0.0253
crossing_pedestrian,225,65,-1,5,0.054327599999999997,0,1,25,0.029361000000000002
crossing_pedestrian,226,65,-1,5,0.049912999999999999,0,1,25,0.025038999999999999
crossing_pedestrian,227,65,-1,5,0.051336199999999999,0,1,25,0.025107999999999998
crossing_pedestrian,228,65,-1,5,0.050025200000000006,0,1,25,0.025072000000000001
crossing_pedestrian,229,65,-1,5,0.049941600000000003,0,1,25,0.025323999999999999
crossing_pedestrian,230,65,-1,5,0.049962600000000003,0,1,25,0.025222000000000001
crossing_pedestrian,231,65,-1,5,0.050043999999999998,0,1,25,0.026744
crossing_pedestrian,232,65,-1,5,0.052045799999999996,0,1,25,0.025273
crossing_pedestrian,233,65,-1,5,0.051900599999999998,0,1,25,0.025107000000000001
crossing_pedestrian,234,65,-1,5,0.052467799999999995,0,1,25,0.025495
crossing_pedestrian,235,65,-1,5,0.050084799999999999,0,1,25,0.025398
crossing_pedestrian,236,65,-1,5,0.050139799999999998,0,1,25,0.025675
crossing_pedestrian,237,65,-1,5,0.0509516,0,1,25,0.025191999999999999
crossing_pedestrian,238,65,-1,5,0.051825400000000001,0,1,25,0.028063999999999999
crossing_pedestrian,239,65,-1,5,0.052794199999999999,0,1,25,0.026547000000000001
crossing_pedestrian,240,65,-1,5,0.052757200000000004,0,1,25,0.026873999999999999
crossing_pedestrian,241,65,-1,5,0.053116799999999999,0,1,25,0.026786999999999998
crossing_pedestrian,242,65,-1,5,0.052753399999999992,0,1,25,0.027140999999999998
crossing_pedestrian,243,65,-1,5,0.052209199999999997,0,1,25,0.024948999999999999
crossing_pedestrian,244,65,-1,5,0.050974399999999996,0,1,25,0.025295000000000002
crossing_pedestrian,245,65,-1,5,0.050103200000000001,0,1,25,0.025472000000000002
crossing_pedestrian,246,65,-1,5,0.050362399999999995,0,1,25,0.025672
crossing_pedestrian,247,65,-1,5,0.050354200000000002,0,1,25,0.025115999999999999
crossing_pedestrian,248,65,-1,5,0.050045799999999994,0,1,25,0.025229999999999999
crossing_pedestrian,249,65,-1,5,0.051391200000000005,0,1,25,0.025076000000000001
crossing_pedestrian,250,65,-1,5,0.050178199999999992,0,1,25,0.025329000000000001
crossing_pedestrian,251,65,-1,5,0.050722400000000001,0,1,25,0.028818
crossing_pedestrian,252,65,-1,5,0.049740600000000003,0,1,25,0.024986000000000001
crossing_pedestrian,253,65,-1,5,0.052813200000000005,0,1,25,0.026685
crossing_pedestrian,254,65,-1,5,0.052743200000000004,0,1,25,0.026537999999999999
crossing_pedestrian,255,65,-1,5,0.052078199999999998,0,1,25,0.024865000000000002
crossing_pedestrian,256,65,-1,5,0.053373000000000004,0,1,25,0.027168000000000001
crossing_pedestrian,257,65,-1,5,0.050282400000000005,0,1,25,0.025499999999999998
crossing_pedestrian,258,65,-1,5,0.0498708,0,1,25,0.025184999999999999
crossing_pedestrian,259,65,-1,5,0.052772600000000003,0,1,25,0.02647
crossing_pedestrian,260,65,-1,5,0.052861000000000005,0,1,25,0.026705
crossing_pedestrian,261,65,-1,5,0.053163200000000001,0,1,25,0.026502000000000001
crossing_pedestrian,262,65,-1,5,0.051005000000000002,0,1,25,0.025153999999999999
crossing_pedestrian,263,65,-1,5,0.049862000000000004,0,1,25,0.025304
crossing_pedestrian,264,65,-1,5,0.052655799999999996,0,1,25,0.026602000000000001
crossing_pedestrian,265,65,-1,5,0.051773199999999998,0,1,25,0.025902000000000001
crossing_pedestrian,266,65,-1,5,0.051857,0,1,25,0.025361000000000002
crossing_pedestrian,267,65,-1,5,0.050638200000000001,0,1,25,0.026053
crossing_pedestrian,268,65,-1,5,0.052822999999999995,0,1,25,0.026668000000000001
crossing_pedestrian,269,65,-1,5,0.0515158,0,1,25,0.025248
crossing_pedestrian,270,65,-1,5,0.052030600000000003,0,1,25,0.026665000000000001
crossing_pedestrian,271,65,-1,5,0.053075000000000004,0,1,25,0.026839999999999999
crossing_pedestrian,272,65,-1,5,0.052553000000000002,0,1,25,0.025475999999999999
crossing_pedestrian,273,65,-1,5,0.0530254,0,1,25,0.027032
crossing_pedestrian,274,65,-1,5,0.052983800000000005,0,1,25,0.026634000000000001
crossing_pedestrian,275,65,-1,5,0.053251000000000007,0,1,25,0.028326
crossing_pedestrian,276,65,-1,5,0.059961600000000004,0,1,25,0.026818999999999999
crossing_pedestrian,277,65,-1,5,0.052320400000000003,0,1,25,0.025059000000000001
crossing_pedestrian,278,65,-1,5,0.053611200000000005,0,1,25,0.027997000000000001
crossing_pedestrian,279,65,-1,5,0.051344199999999993,0,1,25,0.026457000000000001
crossing_pedestrian,280,65,-1,5,0.052447600000000004,0,1,25,0.026667
crossing_pedestrian,281,65,-1,5,0.051000599999999993,0,1,25,0.025357000000000001
crossing_pedestrian,282,65,-1,5,0.050031400000000004,0,1,25,0.025304
crossing_pedestrian,283,65,-1,5,0.050051599999999995,0,1,25,0.025114999999999998
crossing_pedestrian,284,65,-1,5,0.050004599999999996,0,1,25,0.025079000000000001
crossing_pedestrian,285,65,-1,5,0.050878199999999998,0,1,25,0.025180999999999999
crossing_pedestrian,286,65,-1,5,0.050468599999999995,0,1,25,0.025264999999999999
crossing_pedestrian,287,65,-1,5,0.050079200000000004,0,1,25,0.025169
crossing_pedestrian,288,65,-1,5,0.050150199999999999,0,1,25,0.025243000000000002
crossing_pedestrian,289,65,-1,5,0.050194200000000001,0,1,25,0.025219999999999999
crossing_pedestrian,290,65,-1,5,0.051120800000000001,0,1,25,0.025326000000000001
crossing_pedestrian,291,65,-1,5,0.0499362,0,1,25,0.024826999999999998
crossing_pedestrian,292,65,-1,5,0.051446199999999997,0,1,25,0.028080000000000001
crossing_pedestrian,293,65,-1,5,0.051183599999999996,0,1,25,0.025224
crossing_pedestrian,294,65,-1,5,0.050109800000000003,0,1,25,0.025207
crossing_pedestrian,295,65,-1,5,0.0520008,0,1,25,0.025033
crossing_pedestrian,296,65,-1,5,0.050281600000000003,0,1,25,0.025451000000000001
crossing_pedestrian,297,65,-1,5,0.052102999999999997,0,1,25,0.026605
crossing_pedestrian,298,65,-1,5,0.050110600000000005,0,1,25,0.025229000000000001
crossing_pedestrian,299,65,-1,5,0.049696799999999999,0,1,25,0.025135999999999999
crossing_pedestrian,300,65,-1,5,0.0516398,0,1,25,0.025360000000000001
crossing_pedestrian,301,65,-1,5,0.049858,0,1,25,0.025486000000000002
crossing_pedestrian,302,65,-1,5,0.050407199999999999,0,1,25,0.026256000000000002
crossing_pedestrian,303,65,-1,5,0.049857600000000002,0,1,25,0.024993999999999999
crossing_pedestrian,304,65,-1,5,0.050356199999999997,0,1,25,0.025222999999999999
crossing_pedestrian,305,65,-1,5,0.050656800000000002,0,1,25,0.025208999999999999
crossing_pedestrian,306,65,-1,5,0.049550999999999998,0,1,25,0.025291000000000001
crossing_pedestrian,307,65,-1,5,0.050679799999999997,0,1,25,0.027361
crossing_pedestrian,308,65,-1,5,0.050948000000000007,0,1,25,0.025314
crossing_pedestrian,309,65,-1,5,0.050188200000000002,0,1,25,0.025238
crossing_pedestrian,310,65,-1,5,0.051175000000000005,0,1,25,0.025405
crossing_pedestrian,311,65,-1,5,0.050348400000000001,0,1,25,0.026155999999999999
crossing_pedestrian,312,65,-1,5,0.051473199999999997,0,1,25,0.028018000000000001
crossing_pedestrian,313,65,-1,5,0.049965599999999999,0,1,25,0.024985
crossing_pedestrian,314,65,-1,5,0.049752600000000001,0,1,25,0.025082
crossing_pedestrian,315,65,-1,5,0.053647599999999997,0,1,25,0.026636
crossing_pedestrian,316,65,-1,5,0.052575999999999998,0,1,25,0.025392999999999999
crossing_pedestrian,317,65,-1,5,0.059310600000000005,0,1,25,0.032503999999999998
crossing_pedestrian,318,65,-1,5,0.0499876,0,1,25,0.025031999999999999
crossing_pedestrian,319,65,-1,5,0.0503556,0,1,25,0.025503999999999999
crossing_pedestrian,320,65,-1,5,0.053127400000000005,0,1,25,0.027632
crossing_pedestrian,321,65,-1,5,0.050031800000000001,0,1,25,0.025486999999999999
crossing_pedestrian,322,65,-1,5,0.050807999999999999,0,1,25,0.025078
crossing_pedestrian,323,65,-1,5,0.049979599999999999,0,1,25,0.025406000000000001
crossing_pedestrian,324,65,-1,5,0.053622599999999999,0,1,25,0.027677
crossing_pedestrian,325,65,-1,5,0.050394599999999998,0,1,25,0.025093000000000001
crossing_pedestrian,326,65,-1,5,0.050710599999999995,0,1,25,0.026012
crossing_pedestrian,327,65,-1,5,0.050089599999999998,0,1,25,0.025328
crossing_pedestrian,328,65,-1,5,0.050096600000000005,0,1,25,0.025159000000000001
crossing_pedestrian,329,65,-1,5,0.051205199999999992,0,1,25,0.025357999999999999
crossing_pedestrian,330,65,-1,5,0.049657800000000002,0,1,25,0.025332
crossing_pedestrian,331,65,-1,5,0.050058800000000001,0,1,25,0.025432
crossing_pedestrian,332,65,-1,5,0.050272600000000001,0,1,25,0.025045000000000001
crossing_pedestrian,333,65,-1,5,0.049843600000000002,0,1,25,0.025285999999999999
crossing_pedestrian,334,65,-1,5,0.051117599999999999,0,1,25,0.025343000000000001
