case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
crossing_pedestrian,45,65,-1,5,0.475386600010097,0.0
crossing_pedestrian,46,65,-1,5,0.47334081027656794,0.0
crossing_pedestrian,47,65,-1,5,0.4732114030048251,0.0
crossing_pedestrian,48,65,-1,5,0.4988884087651968,0.0
crossing_pedestrian,49,65,-1,5,0.49627581611275673,0.0
crossing_pedestrian,50,65,-1,5,0.48895240761339664,0.0
crossing_pedestrian,51,65,-1,5,0.4850005963817239,0.0
crossing_pedestrian,52,65,-1,5,0.48107621259987354,0.0
crossing_pedestrian,53,65,-1,5,0.4821609938517213,0.0
crossing_pedestrian,54,65,-1,5,0.4888516152277589,0.0
crossing_pedestrian,55,65,-1,5,0.4854297963902354,0.0
crossing_pedestrian,56,65,-1,5,0.4823701921850443,0.0
crossing_pedestrian,57,65,-1,5,0.4769503837451339,0.0
crossing_pedestrian,58,65,-1,5,0.476520205847919,0.0
crossing_pedestrian,59,65,-1,5,0.4775366047397256,0.0
crossing_pedestrian,60,65,-1,5,0.4831738071516156,0.0
crossing_pedestrian,61,65,-1,5,0.48326998949050903,0.0
crossing_pedestrian,62,65,-1,5,0.4751293919980526,0.0
crossing_pedestrian,63,65,-1,5,0.48970840871334076,0.0
crossing_pedestrian,64,65,-1,5,0.4780879942700267,0.0
crossing_pedestrian,65,65,-1,5,0.475911982357502,0.0
crossing_pedestrian,66,65,-1,5,0.47758000437170267,0.0
crossing_pedestrian,67,65,-1,5,0.47565000131726265,0.0
crossing_pedestrian,68,65,-1,5,0.4801070084795356,0.0
crossing_pedestrian,69,65,-1,5,0.47769779339432716,0.0
crossing_pedestrian,70,65,-1,5,0.4691382171586156,0.0
crossing_pedestrian,71,65,-1,5,0.4852715879678726,0.0
crossing_pedestrian,72,65,-1,5,0.4812424071133137,0.0
crossing_pedestrian,73,65,-1,5,0.4860928049311042,0.0
crossing_pedestrian,74,65,-1,5,0.4881142172962427,0.0
crossing_pedestrian,75,65,-1,5,0.48094079829752445,0.0
crossing_pedestrian,76,65,-1,5,0.482793222181499,0.0
crossing_pedestrian,77,65,-1,5,0.4877026192843914,0.0
crossing_pedestrian,78,65,-1,5,0.47971541061997414,0.0
crossing_pedestrian,79,65,-1,5,0.4716695984825492,0.0
crossing_pedestrian,80,65,-1,5,0.47437259927392006,0.0
crossing_pedestrian,81,65,-1,5,0.4892124095931649,0.0
crossing_pedestrian,82,65,-1,5,0.47106780111789703,0.0
crossing_pedestrian,83,65,-1,5,0.48906560987234116,0.0
crossing_pedestrian,84,65,-1,5,0.4838007967919111,0.0
crossing_pedestrian,85,65,-1,5,0.4823138006031513,0.0
crossing_pedestrian,86,65,-1,5,0.476932805031538,0.0
crossing_pedestrian,87,65,-1,5,0.4803461953997612,0.0
crossing_pedestrian,88,65,-1,5,0.47417760360985994,0.0
crossing_pedestrian,89,65,-1,5,0.4752282053232193,0.0
crossing_pedestrian,90,65,-1,5,0.49168718978762627,0.0
crossing_pedestrian,91,65,-1,5,0.4849035991355777,0.0
crossing_pedestrian,92,65,-1,5,0.48098040279001,0.0
crossing_pedestrian,93,65,-1,5,0.4799349932000041,0.0
crossing_pedestrian,94,65,-1,5,0.4797850036993623,0.0
crossing_pedestrian,95,65,-1,5,0.47994661144912243,0.0
crossing_pedestrian,96,65,-1,5,0.48907219897955656,0.0
crossing_pedestrian,97,65,-1,5,0.48239221796393394,0.0
crossing_pedestrian,98,65,-1,5,0.478613399900496,0.0
crossing_pedestrian,99,65,-1,5,0.48352021258324385,0.0
crossing_pedestrian,100,65,-1,5,0.4813771927729249,0.0
crossing_pedestrian,101,65,-1,5,0.4751986125484109,0.0
crossing_pedestrian,102,65,-1,5,0.47755460254848003,0.0
crossing_pedestrian,103,65,-1,5,0.4799294052645564,0.0
crossing_pedestrian,104,65,-1,5,0.4825187847018242,0.0
crossing_pedestrian,105,65,-1,5,0.4790748003870249,0.0
crossing_pedestrian,106,65,-1,5,0.4828040022403002,0.0
crossing_pedestrian,107,65,-1,5,0.49384499434381723,0.0
crossing_pedestrian,108,65,-1,5,0.4723623860627413,0.0
crossing_pedestrian,109,65,-1,5,0.48761419020593166,0.0
crossing_pedestrian,110,65,-1,5,0.48137661069631577,0.0
crossing_pedestrian,111,65,-1,5,0.4766447935253382,0.0
crossing_pedestrian,112,65,-1,5,0.4758330062031746,0.0
crossing_pedestrian,113,65,-1,5,0.47540238592773676,0.0
crossing_pedestrian,114,65,-1,5,0.488928216509521,0.0
crossing_pedestrian,115,65,-1,5,0.49638058990240097,0.0
crossing_pedestrian,116,65,-1,5,0.5114941857755184,0.0
crossing_pedestrian,117,65,-1,5,0.5056911846622825,0.0
crossing_pedestrian,118,65,-1,5,0.4978537792339921,0.0
crossing_pedestrian,119,65,-1,5,0.48484080471098423,0.0
crossing_pedestrian,120,65,-1,5,0.48398859798908234,0.0
crossing_pedestrian,121,65,-1,5,0.4785877885296941,0.0
crossing_pedestrian,122,65,-1,5,0.48008239828050137,0.0
crossing_pedestrian,123,65,-1,5,0.48088759649544954,0.0
crossing_pedestrian,124,65,-1,5,0.4729171982035041,0.0
crossing_pedestrian,125,65,-1,5,0.47746121417731047,0.0
crossing_pedestrian,126,65,-1,5,0.4752052016556263,0.0
crossing_pedestrian,127,65,-1,5,0.4772279877215624,0.0
crossing_pedestrian,128,65,-1,5,0.47062181401997805,0.0
crossing_pedestrian,129,65,-1,5,0.4825606010854244,0.0
crossing_pedestrian,130,65,-1,5,0.47896101605147123,0.0
crossing_pedestrian,131,65,-1,5,0.48292039427906275,0.0
crossing_pedestrian,132,65,-1,5,0.48279138281941414,0.0
crossing_pedestrian,133,65,-1,5,0.47910481225699186,0.0
crossing_pedestrian,134,65,-1,5,0.4742634017020464,0.0
crossing_pedestrian,135,65,-1,5,0.4794393898919225,0.0
crossing_pedestrian,136,65,-1,5,0.485690007917583,0.0
crossing_pedestrian,137,65,-1,5,0.4714307840913534,0.0
crossing_pedestrian,138,65,-1,5,0.4799643997102976,0.0
crossing_pedestrian,139,65,-1,5,0.496647204272449,0.0
crossing_pedestrian,140,65,-1,5,0.47818319872021675,0.0
crossing_pedestrian,141,65,-1,5,0.47411960549652576,0.0
crossing_pedestrian,142,65,-1,5,0.4766853991895914,0.0
crossing_pedestrian,143,65,-1,5,0.4728584084659815,0.0
crossing_pedestrian,144,65,-1,5,0.4767731996253133,0.0
crossing_pedestrian,145,65,-1,5,0.4805559990927577,0.0
crossing_pedestrian,146,65,-1,5,0.4855366190895438,0.0
crossing_pedestrian,147,65,-1,5,0.4762808093801141,0.0
crossing_pedestrian,148,65,-1,5,0.4790692124515772,0.0
crossing_pedestrian,149,65,-1,5,0.48106200993061066,0.0
crossing_pedestrian,150,65,-1,5,0.4782015923410654,0.0
crossing_pedestrian,151,65,-1,5,0.469988607801497,0.0
crossing_pedestrian,152,65,-1,5,0.4827612079679966,0.0
crossing_pedestrian,153,65,-1,5,0.4797432105988264,0.0
crossing_pedestrian,154,65,-1,5,0.4812341881915927,0.0
crossing_pedestrian,155,65,-1,5,0.4855161998420954,0.0
crossing_pedestrian,156,65,-1,5,0.4844970069825649,0.0
crossing_pedestrian,157,65,-1,5,0.48102359287440777,0.0
crossing_pedestrian,158,65,-1,5,0.47997739166021347,0.0
crossing_pedestrian,159,65,-1,5,0.47413602005690336,0.0
crossing_pedestrian,160,65,-1,5,0.47463818918913603,0.0
crossing_pedestrian,161,65,-1,5,0.49774220678955317,0.0
crossing_pedestrian,162,65,-1,5,0.4827697994187474,0.0
crossing_pedestrian,163,65,-1,5,0.475960411131382,0.0
crossing_pedestrian,164,65,-1,5,0.5059726070612669,0.0
crossing_pedestrian,165,65,-1,5,0.4857728024944663,0.0
crossing_pedestrian,166,65,-1,5,0.4792519845068455,0.0
crossing_pedestrian,167,65,-1,5,0.4838156048208475,0.0
crossing_pedestrian,168,65,-1,5,0.47505178954452276,0.0
crossing_pedestrian,169,65,-1,5,0.4766789963468909,0.0
crossing_pedestrian,170,65,-1,5,0.48360859509557486,0.0
crossing_pedestrian,171,65,-1,5,0.48707739915698767,0.0
crossing_pedestrian,172,65,-1,5,0.47910299617797136,0.0
crossing_pedestrian,173,65,-1,5,0.47554580960422754,0.0
crossing_pedestrian,174,65,-1,5,0.4857555963099003,0.0
crossing_pedestrian,175,65,-1,5,0.47627619933336973,0.0
crossing_pedestrian,176,65,-1,5,0.48142580781131983,0.0
crossing_pedestrian,177,65,-1,5,0.47505018301308155,0.0
crossing_pedestrian,178,65,-1,5,0.483346008695662,0.0
crossing_pedestrian,179,65,-1,5,0.48043918795883656,0.0
crossing_pedestrian,180,65,-1,5,0.4793816013261676,0.0
crossing_pedestrian,181,65,-1,5,0.4828887991607189,0.0
crossing_pedestrian,182,65,-1,5,0.48109579365700483,0.0
crossing_pedestrian,183,65,-1,5,0.49327979795634747,0.0
crossing_pedestrian,184,65,-1,5,0.4818360088393092,0.0
crossing_pedestrian,185,65,-1,5,0.49148700200021267,0.0
crossing_pedestrian,186,65,-1,5,0.4903096007183194,0.0
crossing_pedestrian,187,65,-1,5,0.4804878029972315,0.0
crossing_pedestrian,188,65,-1,5,0.48212078399956226,0.0
crossing_pedestrian,189,65,-1,5,0.48781498335301876,0.0
crossing_pedestrian,190,65,-1,5,0.47973161563277245,0.0
crossing_pedestrian,191,65,-1,5,0.4849647870287299,0.0
crossing_pedestrian,192,65,-1,5,0.48502180725336075,0.0
crossing_pedestrian,193,65,-1,5,0.47950739972293377,0.0
crossing_pedestrian,194,65,-1,5,0.4756916081532836,0.0
crossing_pedestrian,195,65,-1,5,0.47389399260282516,0.0
crossing_pedestrian,196,65,-1,5,0.4785328172147274,0.0
crossing_pedestrian,197,65,-1,5,0.48074119258672,0.0
crossing_pedestrian,198,65,-1,5,0.48059842083603144,0.0
crossing_pedestrian,199,65,-1,5,0.47632879577577114,0.0
crossing_pedestrian,200,65,-1,5,0.47617799136787653,0.0
crossing_pedestrian,201,65,-1,5,0.4852249985560775,0.0
crossing_pedestrian,202,65,-1,5,0.5037060007452965,0.0
crossing_pedestrian,203,65,-1,5,0.5047478014603257,0.0
crossing_pedestrian,204,65,-1,5,0.5040475865826011,0.0
crossing_pedestrian,205,65,-1,5,0.5023434059694409,0.0
crossing_pedestrian,206,65,-1,5,0.49723300617188215,0.0
crossing_pedestrian,207,65,-1,5,0.4989416105672717,0.0
crossing_pedestrian,208,65,-1,5,0.4962054081261158,0.0
crossing_pedestrian,209,65,-1,5,0.5020961863920093,0.0
crossing_pedestrian,210,65,-1,5,0.48753179144114256,0.0
crossing_pedestrian,211,65,-1,5,0.4827524069696665,0.0
crossing_pedestrian,212,65,-1,5,0.49124020151793957,0.0
crossing_pedestrian,213,65,-1,5,0.4873952129855752,0.0
crossing_pedestrian,214,65,-1,5,0.48179239965975285,0.0
crossing_pedestrian,215,65,-1,5,0.4765134071931243,0.0
crossing_pedestrian,216,65,-1,5,0.47927640844136477,0.0
crossing_pedestrian,217,65,-1,5,0.4755340050905943,0.0
crossing_pedestrian,218,65,-1,5,0.48087199684232473,0.0
crossing_pedestrian,219,65,-1,5,0.47895158641040325,0.0
crossing_pedestrian,220,65,-1,5,0.4759836010634899,0.0
crossing_pedestrian,221,65,-1,5,0.473104789853096,0.0
crossing_pedestrian,222,65,-1,5,0.47409520484507084,0.0
crossing_pedestrian,223,65,-1,5,0.47995580825954676,0.0
crossing_pedestrian,224,65,-1,5,0.4830988124012947,0.0
crossing_pedestrian,225,65,-1,5,0.4831543890759349,0.0
crossing_pedestrian,226,65,-1,5,0.47819679602980614,0.0
crossing_pedestrian,227,65,-1,5,0.4699293989688158,0.0
crossing_pedestrian,228,65,-1,5,0.4771776031702757,0.0
crossing_pedestrian,229,65,-1,5,0.4836061969399452,0.0
crossing_pedestrian,230,65,-1,5,0.4792402032762766,0.0
crossing_pedestrian,231,65,-1,5,0.485787820070982,0.0
crossing_pedestrian,232,65,-1,5,0.48538700211793184,0.0
crossing_pedestrian,233,65,-1,5,0.4961182130500674,0.0
crossing_pedestrian,234,65,-1,5,0.48259440809488297,0.0
crossing_pedestrian,235,65,-1,5,0.4793297965079546,0.0
crossing_pedestrian,236,65,-1,5,0.47635401133447886,0.0
crossing_pedestrian,237,65,-1,5,0.4759998060762882,0.0
crossing_pedestrian,238,65,-1,5,0.4862813977524638,0.0
crossing_pedestrian,239,65,-1,5,0.4799488000571728,0.0
crossing_pedestrian,240,65,-1,5,0.47737478744238615,0.0
crossing_pedestrian,241,65,-1,5,0.4851696081459522,0.0
crossing_pedestrian,242,65,-1,5,0.4923945991322398,0.0
crossing_pedestrian,243,65,-1,5,0.4734038142487407,0.0
crossing_pedestrian,244,65,-1,5,0.4775018198415637,0.0
crossing_pedestrian,245,65,-1,5,0.47523139510303736,0.0
crossing_pedestrian,246,65,-1,5,0.47588059678673744,0.0
crossing_pedestrian,247,65,-1,5,0.47849619295448065,0.0
crossing_pedestrian,248,65,-1,5,0.47391699627041817,0.0
crossing_pedestrian,249,65,-1,5,0.47893000300973654,0.0
crossing_pedestrian,250,65,-1,5,0.4742927849292755,0.0
crossing_pedestrian,251,65,-1,5,0.475572794675827,0.0
crossing_pedestrian,252,65,-1,5,0.4763026023283601,0.0
crossing_pedestrian,253,65,-1,5,0.46909761149436235,0.0
crossing_pedestrian,254,65,-1,5,0.4747112048789859,0.0
crossing_pedestrian,255,65,-1,5,0.4806782118976116,0.0
crossing_pedestrian,256,65,-1,5,0.4715641960501671,0.0
crossing_pedestrian,257,65,-1,5,0.4764943849295378,0.0
crossing_pedestrian,258,65,-1,5,0.48041718546301126,0.0
crossing_pedestrian,259,65,-1,5,0.48273277934640646,0.0
crossing_pedestrian,260,65,-1,5,0.46960499603301287,0.0
crossing_pedestrian,261,65,-1,5,0.4812532104551792,0.0
crossing_pedestrian,262,65,-1,5,0.47496201004832983,0.0
crossing_pedestrian,263,65,-1,5,0.474668201059103,0.0
crossing_pedestrian,264,65,-1,5,0.4771109903231263,0.0
crossing_pedestrian,265,65,-1,5,0.48484040889889,0.0
crossing_pedestrian,266,65,-1,5,0.48321420326828957,0.0
crossing_pedestrian,267,65,-1,5,0.48963541630655527,0.0
crossing_pedestrian,268,65,-1,5,0.4901119973510504,0.0
crossing_pedestrian,269,65,-1,5,0.47453041188418865,0.0
crossing_pedestrian,270,65,-1,5,0.48075958620756865,0.0
crossing_pedestrian,271,65,-1,5,0.47414100263267756,0.0
crossing_pedestrian,272,65,-1,5,0.47133921179920435,0.0
crossing_pedestrian,273,65,-1,5,0.47320921439677477,0.0
crossing_pedestrian,274,65,-1,5,0.47139981761574745,0.0
crossing_pedestrian,275,65,-1,5,0.4833436105400324,0.0
crossing_pedestrian,276,65,-1,5,0.4715801915153861,0.0
crossing_pedestrian,277,65,-1,5,0.4834683844819665,0.0
crossing_pedestrian,278,65,-1,5,0.4757565911859274,0.0
crossing_pedestrian,279,65,-1,5,0.4742954159155488,0.0
crossing_pedestrian,280,65,-1,5,0.4738164134323597,0.0
crossing_pedestrian,281,65,-1,5,0.4918853985145688,0.0
crossing_pedestrian,282,65,-1,5,0.47505421098321676,0.0
crossing_pedestrian,283,65,-1,5,0.48172499518841505,0.0
crossing_pedestrian,284,65,-1,5,0.4784062039107084,0.0
crossing_pedestrian,285,65,-1,5,0.4817438079044223,0.0
crossing_pedestrian,286,65,-1,5,0.47630059998482466,0.0
crossing_pedestrian,287,65,-1,5,0.47719841822981834,0.0
crossing_pedestrian,288,65,-1,5,0.4815146094188094,0.0
crossing_pedestrian,289,65,-1,5,0.47949079889804125,0.0
crossing_pedestrian,290,65,-1,5,0.47925161197781563,0.0
crossing_pedestrian,291,65,-1,5,0.4753770073875785,0.0
crossing_pedestrian,292,65,-1,5,0.4791820188984275,0.0
crossing_pedestrian,293,65,-1,5,0.4762183874845505,0.0
crossing_pedestrian,294,65,-1,5,0.4829313838854432,0.0
crossing_pedestrian,295,65,-1,5,0.4725429927930236,0.0
crossing_pedestrian,296,65,-1,5,0.49242060631513596,0.0
crossing_pedestrian,297,65,-1,5,0.48253380227833986,0.0
crossing_pedestrian,298,65,-1,5,0.4799086134880781,0.0
crossing_pedestrian,299,65,-1,5,0.4813161911442876,0.0
crossing_pedestrian,300,65,-1,5,0.48283999785780907,0.0
crossing_pedestrian,301,65,-1,5,0.4768860060721636,0.0
crossing_pedestrian,302,65,-1,5,0.4803922027349472,0.0
crossing_pedestrian,303,65,-1,5,0.48253361601382494,0.0
crossing_pedestrian,304,65,-1,5,0.4840860143303871,0.0
crossing_pedestrian,305,65,-1,5,0.4756338195875287,0.0
crossing_pedestrian,306,65,-1,5,0.4844017792493105,0.0
crossing_pedestrian,307,65,-1,5,0.4756184061989188,0.0
crossing_pedestrian,308,65,-1,5,0.4788157995790243,0.0
crossing_pedestrian,309,65,-1,5,0.4873350029811263,0.0
crossing_pedestrian,310,65,-1,5,0.48264102078974247,0.0
crossing_pedestrian,311,65,-1,5,0.4767901962623,0.0
crossing_pedestrian,312,65,-1,5,0.48161279410123825,0.0
crossing_pedestrian,313,65,-1,5,0.4848678130656481,0.0
crossing_pedestrian,314,65,-1,5,0.4831297788769007,0.0
crossing_pedestrian,315,65,-1,5,0.4781865980476141,0.0
crossing_pedestrian,316,65,-1,5,0.4763338016346097,0.0
crossing_pedestrian,317,65,-1,5,0.47970940358936787,0.0
crossing_pedestrian,318,65,-1,5,0.4751926055178046,0.0
crossing_pedestrian,319,65,-1,5,0.4741288023069501,0.0
crossing_pedestrian,320,65,-1,5,0.49677661154419184,0.0
crossing_pedestrian,321,65,-1,5,0.4872073885053396,0.0
crossing_pedestrian,322,65,-1,5,0.4807335790246725,0.0
crossing_pedestrian,323,65,-1,5,0.4774104105308652,0.0
crossing_pedestrian,324,65,-1,5,0.4739040043205023,0.0
crossing_pedestrian,325,65,-1,5,0.47929619904607534,0.0
crossing_pedestrian,326,65,-1,5,0.4789124010130763,0.0
crossing_pedestrian,327,65,-1,5,0.4923461936414242,0.0
crossing_pedestrian,328,65,-1,5,0.47568981535732746,0.0
crossing_pedestrian,329,65,-1,5,0.4938912112265825,0.0
crossing_pedestrian,330,65,-1,5,0.48243419732898474,0.0
crossing_pedestrian,331,65,-1,5,0.47772221732884645,0.0
crossing_pedestrian,332,65,-1,5,0.4764697980135679,0.0
crossing_pedestrian,333,65,-1,5,0.49229159485548735,0.0
crossing_pedestrian,334,65,-1,5,0.475803017616272,0.0
crossing_pedestrian,335,65,-1,5,0.4810336045920849,0.0
crossing_pedestrian,336,65,-1,5,0.4810362122952938,0.0
crossing_pedestrian,337,65,-1,5,0.4918396007269621,0.0
crossing_pedestrian,338,65,-1,5,0.4795398097485304,0.0
crossing_pedestrian,339,65,-1,5,0.4809928126633167,0.0
crossing_pedestrian,340,65,-1,5,0.4944354062899947,0.0
crossing_pedestrian,341,65,-1,5,0.47303098253905773,0.0
crossing_pedestrian,342,65,-1,5,0.47908041160553694,0.0
crossing_pedestrian,343,65,-1,5,0.4826064221560955,0.0
crossing_pedestrian,344,65,-1,5,0.48973741941154003,0.0
crossing_pedestrian,345,65,-1,5,0.4818784072995186,0.0
crossing_pedestrian,346,65,-1,5,0.48580102156847715,0.0
crossing_pedestrian,347,65,-1,5,0.48002321273088455,0.0
crossing_pedestrian,348,65,-1,5,0.480596418492496,0.0
crossing_pedestrian,349,65,-1,5,0.4808161873370409,0.0
crossing_pedestrian,350,65,-1,5,0.4740989999845624,0.0
crossing_pedestrian,351,65,-1,5,0.4755861824378371,0.0
crossing_pedestrian,352,65,-1,5,0.47975939232856035,0.0
crossing_pedestrian,353,65,-1,5,0.48348719719797373,0.0
crossing_pedestrian,354,65,-1,5,0.47876578755676746,0.0
crossing_pedestrian,355,65,-1,5,0.47598821111023426,0.0
crossing_pedestrian,356,65,-1,5,0.481739011593163,0.0
crossing_pedestrian,357,65,-1,5,0.4859521985054016,0.0
crossing_pedestrian,358,65,-1,5,0.4928356036543846,0.0
crossing_pedestrian,359,65,-1,5,0.482209213078022,0.0
crossing_pedestrian,360,65,-1,5,0.487698195502162,0.0
crossing_pedestrian,361,65,-1,5,0.4753842018544674,0.0
crossing_pedestrian,362,65,-1,5,0.48259738832712173,0.0
crossing_pedestrian,363,65,-1,5,0.48632940743118525,0.0
crossing_pedestrian,364,65,-1,5,0.478846812620759,0.0
crossing_pedestrian,365,65,-1,5,0.4898449871689081,0.0
crossing_pedestrian,366,65,-1,5,0.4845698131248355,0.0
crossing_pedestrian,367,65,-1,5,0.4720953991636634,0.0
crossing_pedestrian,368,65,-1,5,0.47855458687990904,0.0
crossing_pedestrian,369,65,-1,5,0.4867203999310732,0.0
crossing_pedestrian,370,65,-1,5,0.4974581999704242,0.0
crossing_pedestrian,371,65,-1,5,0.4773509921506047,0.0
crossing_pedestrian,372,65,-1,5,0.4812259925529361,0.0
crossing_pedestrian,373,65,-1,5,0.474815396592021,0.0
crossing_pedestrian,374,65,-1,5,0.4785224096849561,0.0
crossing_pedestrian,375,65,-1,5,0.4783020121976733,0.0
crossing_pedestrian,376,65,-1,5,0.4798846086487174,0.0
crossing_pedestrian,377,65,-1,5,0.47672600485384464,0.0
crossing_pedestrian,378,65,-1,5,0.48972321674227715,0.0
crossing_pedestrian,379,65,-1,5,0.4951578099280596,0.0
crossing_pedestrian,380,65,-1,5,0.4759392002597451,0.0
crossing_pedestrian,381,65,-1,5,0.4900693893432617,0.0
crossing_pedestrian,382,65,-1,5,0.4776342073455453,0.0
crossing_pedestrian,383,65,-1,5,0.4801969975233078,0.0
crossing_pedestrian,384,65,-1,5,0.4701894009485841,0.0
crossing_pedestrian,385,65,-1,5,0.47741360031068325,0.0
crossing_pedestrian,386,65,-1,5,0.4740492207929492,0.0
crossing_pedestrian,387,65,-1,5,0.4824285861104727,0.0
crossing_pedestrian,388,65,-1,5,0.47608979512006044,0.0
crossing_pedestrian,389,65,-1,5,0.48064400907605886,0.0
crossing_pedestrian,390,65,-1,5,0.4741234006360173,0.0
crossing_pedestrian,391,65,-1,5,0.4817372187972069,0.0
crossing_pedestrian,392,65,-1,5,0.4738153889775276,0.0
crossing_pedestrian,393,65,-1,5,0.4734085872769356,0.0
crossing_pedestrian,394,65,-1,5,0.47706239856779575,0.0
crossing_pedestrian,395,65,-1,5,0.4784785909578204,0.0
crossing_pedestrian,396,65,-1,5,0.4855878185480833,0.0
crossing_pedestrian,397,65,-1,5,0.48117018304765224,0.0
crossing_pedestrian,398,65,-1,5,0.46963279601186514,0.0
crossing_pedestrian,399,65,-1,5,0.4789214115589857,0.0
crossing_pedestrian,400,65,-1,5,0.46880440786480904,0.0
crossing_pedestrian,401,65,-1,5,0.47506000846624374,0.0
crossing_pedestrian,402,65,-1,5,0.4786156117916107,0.0
crossing_pedestrian,403,65,-1,5,0.4795385990291834,0.0
crossing_pedestrian,404,65,-1,5,0.47658958937972784,0.0
crossing_pedestrian,405,65,-1,5,0.47347501385957,0.0
crossing_pedestrian,406,65,-1,5,0.4714526003226638,0.0
crossing_pedestrian,407,65,-1,5,0.47758419532328844,0.0
crossing_pedestrian,408,65,-1,5,0.48552779480814934,0.0
crossing_pedestrian,409,65,-1,5,0.4735782044008374,0.0
crossing_pedestrian,410,65,-1,5,0.47884820960462093,0.0
crossing_pedestrian,411,65,-1,5,0.4877943778410554,0.0
crossing_pedestrian,412,65,-1,5,0.47536559868603945,0.0
crossing_pedestrian,413,65,-1,5,0.4823216004297137,0.0
crossing_pedestrian,414,65,-1,5,0.47676460817456245,0.0
crossing_pedestrian,415,65,-1,5,0.4763559903949499,0.0
crossing_pedestrian,416,65,-1,5,0.48561119474470615,0.0
crossing_pedestrian,417,65,-1,5,0.4763481905683875,0.0
crossing_pedestrian,418,65,-1,5,0.48856460489332676,0.0
crossing_pedestrian,419,65,-1,5,0.4764503799378872,0.0
crossing_pedestrian,420,65,-1,5,0.48179321456700563,0.0
crossing_pedestrian,421,65,-1,5,0.478936405852437,0.0
crossing_pedestrian,422,65,-1,5,0.479597388766706,0.0
crossing_pedestrian,423,65,-1,5,0.47891419380903244,0.0
crossing_pedestrian,424,65,-1,5,0.48585759941488504,0.0
crossing_pedestrian,425,65,-1,5,0.47231498174369335,0.0
crossing_pedestrian,426,65,-1,5,0.4778510192409158,0.0
crossing_pedestrian,427,65,-1,5,0.47167399898171425,0.0
crossing_pedestrian,428,65,-1,5,0.47493178863078356,0.0
crossing_pedestrian,429,65,-1,5,0.4813907900825143,0.0
crossing_pedestrian,430,65,-1,5,0.4806061973795295,0.0
crossing_pedestrian,431,65,-1,5,0.4684259882196784,0.0
crossing_pedestrian,432,65,-1,5,0.4791176179423928,0.0
crossing_pedestrian,433,65,-1,5,0.4768710117787123,0.0
crossing_pedestrian,434,65,-1,5,0.48384719993919134,0.0
crossing_pedestrian,435,65,-1,5,0.4779163980856538,0.0
