schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,crossing_pedestrian,10,0,0,8.3199794440460906,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.33768040640301,1.3763006441896266,0,-1.1133810337821073,0.56173562555674672,0.49139094027590613,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,11,0,0,6.2097711276021101,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.565449295796501,1.5944948961962573,0,-1.0226697033324736,0.56724367007859244,0.45931472782643368,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,12,0,0,8.6606993681091353,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.781012470545829,-1.4389145328512101,0,1.3031546392728686,0.45606932110511939,0.49287343677663081,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,13,0,0,8.4285811009854115,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.054040023524426,-1.5051009565005007,0,0.91563925549448644,0.57826401252491777,0.52975091995398915,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,14,0,0,8.015372749618102,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.428549741066306,1.0315868708842442,0,-1.0347503473405406,0.60334141609909486,0.64384081015439798,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,15,0,0,8.4636920804149032,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.446858468085146,1.2755537926335432,0,-1.0225683086843604,0.55217770685948731,0.61816972938016934,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,16,0,0,7.2044216740698008,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.890562780802826,-1.5397910855652479,0,0.91766974884066443,0.53877985584870958,0.63284453473085911,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,17,0,0,8.3735319036117826,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.967973372884156,1.4646719259215475,0,-0.80691798387524061,0.50656024748165929,0.64260839507555545,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,18,0,0,6.9127974227247408,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.293455555036907,1.557191107362035,0,-1.078559509833108,0.61091954195418152,0.46552896434826702,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,19,0,0,8.1114405716788056,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.873154176006329,1.6749517499700377,0,-1.2511126256636347,0.47137065427906077,0.48142608319153485,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,20,0,0,7.5043662814675933,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.62226546105641,1.6641501559004368,0,-0.70463430591233056,0.52306151173273818,0.55309814596122209,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,21,0,0,6.2267764358213311,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.452261494678275,1.3731796897885857,0,-1.2957311956427118,0.62167878782068009,0.5355694520814126,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,22,0,0,7.1084758452826904,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.987790398403359,1.6601696885815145,0,-1.10011551411478,0.61752765423792555,0.53498228274080317,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,23,0,0,7.9896128399278954,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.091111264390435,1.6989651005217139,0,-1.0584313912244487,0.48232486439821354,0.52623531308960381,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,24,0,0,7.0210802568502109,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.810886872369256,1.26919462434008,0,-1.0007689787787486,0.6101724363136547,0.51564605882662051,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,25,0,0,7.5387141220306555,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.871487490597303,1.340326813450508,0,-0.76028352201563043,0.61106565760579445,0.47996378493175551,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,26,0,0,7.7370101482966911,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.672549661034079,-1.5195501837011376,0,0.83037290611904657,0.45027142618872573,0.52435041312383279,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,27,0,0,7.1490598268687897,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.768946949424148,1.4476646124230217,0,-0.67142295156719667,0.54623033430978507,0.64504335579472127,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,28,0,0,8.7605840480376234,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.918396008029582,1.2422927398925336,0,-1.2094441132867109,0.52557359267240678,0.53419513844090627,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,29,0,0,7.0875809879557377,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.592796449462746,1.3221679713724279,0,-0.7702552356011142,0.59841091519236345,0.4749076314391425,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,30,0,0,8.9637177207606396,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.354249202502729,-1.4990448408915522,0,1.1847904482131857,0.51926511309292867,0.5935952658121344,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,31,0,0,6.7932094692165892,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.300182648790397,-1.5522076652398482,0,0.70261888936471495,0.53578844879255183,0.53307822880083167,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,32,0,0,7.5650309991907783,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.110547526252388,-1.3540581094437842,0,0.86386221921604023,0.55000451945078432,0.63552962303654459,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,33,0,0,7.1050464965045563,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.715840969656984,1.4199751085807051,0,-0.96343873013543746,0.5400542361536077,0.5314017323974809,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,34,0,0,8.4608224658073645,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.546548415839517,-1.0590602519981127,0,1.1493896443689955,0.5564096889512794,0.62199796056046075,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,35,0,0,8.0336968598975425,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.230697730452558,-1.6498230419827704,0,1.0337294263712604,0.45178841874922182,0.46392955690671717,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,36,0,0,6.7104088593169307,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.384341837188572,1.5395604832652894,0,-0.75029410320709544,0.55389871528439161,0.46693789300266619,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,37,0,0,6.9242603310107089,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.128895720139575,1.4658470787598845,0,-1.2788685031662839,0.52128636588172017,0.62753182992049039,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,38,0,0,6.9647732122130011,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.651452426483583,-1.6542988861673447,0,0.66878069101307913,0.48990535063927826,0.53370969017548942,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,39,0,0,7.8998117724641439,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.867884695788689,-1.3468047901296829,0,1.3088420112730741,0.60763819477471537,0.52378518161602894,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,40,0,0,6.3370402225275848,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.615121090176729,1.3036216171915842,0,-1.1020069148478839,0.54877968320121218,0.48764353042382025,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,41,0,0,7.5402918959114764,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.357855200247641,1.5337517046324127,0,-1.0250358396977854,0.53219089564672373,0.61471350100196476,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,42,0,0,8.8002757198582913,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.702869996739203,1.170382815250532,0,-1.149234826234548,0.62202325328759223,0.45021841958865028,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,43,0,0,7.7570094746776697,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.905288416586618,-1.4969926075989193,0,1.2941410036913636,0.51708937810915656,0.52412422503476008,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,44,0,0,7.0524338540663791,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.716439695201784,1.6378847841321074,0,-1.0238076244154606,0.45587146824239561,0.46237315194032497,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,45,0,0,7.6290811530472951,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.426692557749284,-1.1073461582045416,0,1.2990575734263108,0.62531293980262337,0.56993768612798978,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,46,0,0,6.4960049384535923,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.433309705267668,-1.0727044352400144,0,1.0765911880478432,0.57601497435772397,0.59178961127067742,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,47,0,0,7.1959253049031355,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.941731084457036,-1.5512512159809289,0,1.1393492202716202,0.61845220194167572,0.62902651962319911,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,48,0,0,6.8753623093129672,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.086446094277566,-1.4167153337022116,0,0.79895649382278422,0.48224022433913938,0.64558989325061678,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
