case_kind,seed,runtime_ms,repeats,path_qp_solved,speed_qp_solved,terminal_goal_relaxed,iterations,converged,parity_ok,parity_reason
crossing_pedestrian,99,0.908722,3,1,1,0,1,0,1,
crossing_pedestrian,100,2.148242,3,1,1,0,1,0,1,
crossing_pedestrian,101,2.802899,3,1,1,0,1,0,1,
crossing_pedestrian,102,17.2435,3,1,1,0,1,0,1,
crossing_pedestrian,103,0.897497,3,1,1,0,1,0,1,
crossing_pedestrian,104,3.042101,3,1,1,0,1,0,1,
crossing_pedestrian,105,13.694567,3,1,1,0,1,0,1,
crossing_pedestrian,106,5.207802,3,1,1,0,1,0,1,
crossing_pedestrian,107,117.234127,3,1,1,0,1,0,1,
crossing_pedestrian,108,0.776688,3,1,1,0,1,0,1,
crossing_pedestrian,109,0.868867,3,1,1,0,1,0,1,
crossing_pedestrian,110,3.501448,3,1,1,0,1,0,1,
crossing_pedestrian,111,2.004625,3,1,1,0,1,0,1,
crossing_pedestrian,112,2.010118,3,1,1,0,1,0,1,
crossing_pedestrian,113,5.010476,3,1,1,0,1,0,1,
crossing_pedestrian,114,0.908577,3,1,1,0,1,0,1,
crossing_pedestrian,115,2.424819,3,1,1,0,1,0,1,
crossing_pedestrian,116,2.22023,3,1,1,0,1,0,1,
crossing_pedestrian,117,2.935897,3,1,1,0,1,0,1,
crossing_pedestrian,118,2.430116,3,1,1,0,1,0,1,
crossing_pedestrian,119,0.907517,3,1,1,0,1,0,1,
crossing_pedestrian,120,5.957987,3,1,1,0,1,0,1,
crossing_pedestrian,121,5.787948,3,1,1,0,1,0,1,
crossing_pedestrian,122,2.930647,3,1,1,0,1,0,1,
crossing_pedestrian,123,2.41577,3,1,1,0,1,0,1,
crossing_pedestrian,124,2.262254,3,1,1,0,1,0,1,
crossing_pedestrian,125,2.428211,3,1,1,0,1,0,1,
crossing_pedestrian,126,2.325781,3,1,1,0,1,0,1,
crossing_pedestrian,127,63.135557,3,1,1,0,1,0,1,
crossing_pedestrian,128,16.668211,3,1,1,0,1,0,1,
crossing_pedestrian,129,3.38238,3,1,1,0,1,0,1,
crossing_pedestrian,130,2.22804,3,1,1,0,1,0,1,
crossing_pedestrian,131,12.348236,3,1,1,0,1,0,1,
crossing_pedestrian,132,2.03525,3,1,1,0,1,0,1,
crossing_pedestrian,133,2.531809,3,1,1,0,1,0,1,
crossing_pedestrian,134,2.148819,3,1,1,0,1,0,1,
crossing_pedestrian,135,2.490944,3,1,1,0,1,0,1,
crossing_pedestrian,136,86.519177,3,1,1,0,1,0,1,
crossing_pedestrian,137,2.617936,3,1,1,0,1,0,1,
crossing_pedestrian,138,0.909141,3,1,1,0,1,0,1,
crossing_pedestrian,139,15.871076,3,1,1,0,1,0,1,
crossing_pedestrian,140,2.590285,3,1,1,0,1,0,1,
crossing_pedestrian,141,4.807012,3,1,1,0,1,0,1,
crossing_pedestrian,142,5.404218,3,1,1,0,1,0,1,
crossing_pedestrian,143,0.904044,3,1,1,0,1,0,1,
crossing_pedestrian,144,4.283337,3,1,1,0,1,0,1,
crossing_pedestrian,145,2.881521,3,1,1,0,1,0,1,
crossing_pedestrian,146,2.338805,3,1,1,0,1,0,1,
crossing_pedestrian,147,3.58343,3,1,1,0,1,0,1,
crossing_pedestrian,148,3.47144,3,1,1,0,1,0,1,
crossing_pedestrian,149,2.309508,3,1,1,0,1,0,1,
crossing_pedestrian,150,0.810654,3,1,1,0,1,0,1,
crossing_pedestrian,151,4.34436,3,1,1,0,1,0,1,
crossing_pedestrian,152,0.89361,3,1,1,0,1,0,1,
crossing_pedestrian,153,2.712125,3,1,1,0,1,0,1,
crossing_pedestrian,154,1.962953,3,1,1,0,1,0,1,
crossing_pedestrian,155,2.382256,3,1,1,0,1,0,1,
crossing_pedestrian,156,2.456074,3,1,1,0,1,0,1,
crossing_pedestrian,157,16.829195,3,1,1,0,1,0,1,
crossing_pedestrian,158,0.91172,3,1,1,0,1,0,1,
crossing_pedestrian,159,3.770133,3,1,1,0,1,0,1,
crossing_pedestrian,160,2.228294,3,1,1,0,1,0,1,
crossing_pedestrian,161,0.807899,3,1,1,0,1,0,1,
crossing_pedestrian,162,61.970523,3,1,1,0,1,0,1,
crossing_pedestrian,163,2.160563,3,1,1,0,1,0,1,
crossing_pedestrian,164,2.72848,3,1,1,0,1,0,1,
crossing_pedestrian,165,0.910454,3,1,1,0,1,0,1,
crossing_pedestrian,166,0.899285,3,1,1,0,1,0,1,
crossing_pedestrian,167,0.803892,3,1,1,0,1,0,1,
crossing_pedestrian,168,2.339407,3,1,1,0,1,0,1,
crossing_pedestrian,169,2.42141,3,1,1,0,1,0,1,
crossing_pedestrian,170,4.709839,3,1,1,0,1,0,1,
crossing_pedestrian,171,2.058895,3,1,1,0,1,0,1,
crossing_pedestrian,172,12.442745,3,1,1,0,1,0,1,
crossing_pedestrian,173,4.211985,3,1,1,0,1,0,1,
crossing_pedestrian,174,459.765105,3,1,0,1,1,0,1,
crossing_pedestrian,175,3.328025,3,1,1,0,1,0,1,
crossing_pedestrian,176,2.416657,3,1,1,0,1,0,1,
crossing_pedestrian,177,2.01151,3,1,1,0,1,0,1,
crossing_pedestrian,178,2.396674,3,1,1,0,1,0,1,
crossing_pedestrian,179,0.814883,3,1,1,0,1,0,1,
crossing_pedestrian,180,5.025161,3,1,1,0,1,0,1,
crossing_pedestrian,181,4.676987,3,1,1,0,1,0,1,
crossing_pedestrian,182,3.923754,3,1,1,0,1,0,1,
crossing_pedestrian,183,3.040681,3,1,1,0,1,0,1,
crossing_pedestrian,184,1.965987,3,1,1,0,1,0,1,
crossing_pedestrian,185,1.948935,3,1,1,0,1,0,1,
crossing_pedestrian,186,2.845206,3,1,1,0,1,0,1,
crossing_pedestrian,187,7.901014,3,1,1,0,1,0,1,
crossing_pedestrian,188,5.093569,3,1,1,0,1,0,1,
crossing_pedestrian,189,6.01003,3,1,1,0,1,0,1,
crossing_pedestrian,190,2.437498,3,1,1,0,1,0,1,
crossing_pedestrian,191,2.53871,3,1,1,0,1,0,1,
crossing_pedestrian,192,15.392515,3,1,1,0,1,0,1,
crossing_pedestrian,193,2.892528,3,1,1,0,1,0,1,
crossing_pedestrian,194,3.040909,3,1,1,0,1,0,1,
crossing_pedestrian,195,31.593659,3,1,1,0,1,0,1,
crossing_pedestrian,196,2.596669,3,1,1,0,1,0,1,
crossing_pedestrian,197,2.229616,3,1,1,0,1,0,1,
crossing_pedestrian,198,0.909512,3,1,1,0,1,0,1,
crossing_pedestrian,199,2.21902,3,1,1,0,1,0,1,
crossing_pedestrian,200,3.213781,3,1,1,0,1,0,1,
crossing_pedestrian,201,2.399533,3,1,1,0,1,0,1,
crossing_pedestrian,202,2.121078,3,1,1,0,1,0,1,
crossing_pedestrian,203,2.315559,3,1,1,0,1,0,1,
crossing_pedestrian,204,2.696645,3,1,1,0,1,0,1,
crossing_pedestrian,205,3.573976,3,1,1,0,1,0,1,
crossing_pedestrian,206,2.99847,3,1,1,0,1,0,1,
crossing_pedestrian,207,2.128128,3,1,1,0,1,0,1,
crossing_pedestrian,208,2.32272,3,1,1,0,1,0,1,
crossing_pedestrian,209,1.963356,3,1,1,0,1,0,1,
crossing_pedestrian,210,2.785308,3,1,1,0,1,0,1,
crossing_pedestrian,211,2.933141,3,1,1,0,1,0,1,
crossing_pedestrian,212,2.155861,3,1,1,0,1,0,1,
crossing_pedestrian,213,0.816382,3,1,1,0,1,0,1,
crossing_pedestrian,214,7.223529,3,1,1,0,1,0,1,
crossing_pedestrian,215,2.37645,3,1,1,0,1,0,1,
crossing_pedestrian,216,1.980799,3,1,1,0,1,0,1,
crossing_pedestrian,217,2.17908,3,1,1,0,1,0,1,
crossing_pedestrian,218,2.220752,3,1,1,0,1,0,1,
crossing_pedestrian,219,2.144538,3,1,1,0,1,0,1,
crossing_pedestrian,220,2.15071,3,1,1,0,1,0,1,
crossing_pedestrian,221,4.400718,3,1,1,0,1,0,1,
crossing_pedestrian,222,5.246624,3,1,1,0,1,0,1,
crossing_pedestrian,223,6.245677,3,1,1,0,1,0,1,
crossing_pedestrian,224,2.147535,3,1,1,0,1,0,1,
crossing_pedestrian,225,2.804405,3,1,1,0,1,0,1,
crossing_pedestrian,226,2.276097,3,1,1,0,1,0,1,
crossing_pedestrian,227,0.908385,3,1,1,0,1,0,1,
crossing_pedestrian,228,20.925406,3,1,1,0,1,0,1,
crossing_pedestrian,229,2.267362,3,1,1,0,1,0,1,
crossing_pedestrian,230,14.095595,3,1,1,0,1,0,1,
crossing_pedestrian,231,6.896863,3,1,1,0,1,0,1,
crossing_pedestrian,232,2.179358,3,1,1,0,1,0,1,
crossing_pedestrian,233,2.043427,3,1,1,0,1,0,1,
crossing_pedestrian,234,4.345417,3,1,1,0,1,0,1,
crossing_pedestrian,235,2.017238,3,1,1,0,1,0,1,
crossing_pedestrian,236,98.38073,3,1,1,0,1,0,1,
crossing_pedestrian,237,2.798187,3,1,1,0,1,0,1,
crossing_pedestrian,238,0.902807,3,1,1,0,1,0,1,
crossing_pedestrian,239,2.142015,3,1,1,0,1,0,1,
crossing_pedestrian,240,4.876155,3,1,1,0,1,0,1,
crossing_pedestrian,241,8.167185,3,1,1,0,1,0,1,
crossing_pedestrian,242,2.70004,3,1,1,0,1,0,1,
crossing_pedestrian,243,9.785357,3,1,1,0,1,0,1,
crossing_pedestrian,244,4.608566,3,1,1,0,1,0,1,
crossing_pedestrian,245,0.827387,3,1,1,0,1,0,1,
crossing_pedestrian,246,0.905086,3,1,1,0,1,0,1,
crossing_pedestrian,247,4.518462,3,1,1,0,1,0,1,
crossing_pedestrian,248,1.757593,3,1,1,0,1,0,1,
crossing_pedestrian,249,2.230186,3,1,1,0,1,0,1,
crossing_pedestrian,250,3.991142,3,1,1,0,1,0,1,
crossing_pedestrian,251,4.320773,3,1,1,0,1,0,1,
crossing_pedestrian,252,83.072836,3,1,1,0,1,0,1,
crossing_pedestrian,253,3.55354,3,1,1,0,1,0,1,
crossing_pedestrian,254,2.00927,3,1,1,0,1,0,1,
crossing_pedestrian,255,1.971112,3,1,1,0,1,0,1,
crossing_pedestrian,256,5.09375,3,1,1,0,1,0,1,
crossing_pedestrian,257,6.245327,3,1,1,0,1,0,1,
crossing_pedestrian,258,2.160213,3,1,1,0,1,0,1,
crossing_pedestrian,259,0.905977,3,1,1,0,1,0,1,
crossing_pedestrian,260,0.903362,3,1,1,0,1,0,1,
crossing_pedestrian,261,0.815298,3,1,1,0,1,0,1,
crossing_pedestrian,262,0.900422,3,1,1,0,1,0,1,
crossing_pedestrian,263,15.353638,3,1,1,0,1,0,1,
crossing_pedestrian,264,2.37144,3,1,1,0,1,0,1,
crossing_pedestrian,265,2.328321,3,1,1,0,1,0,1,
crossing_pedestrian,266,2.064301,3,1,1,0,1,0,1,
crossing_pedestrian,267,0.899603,3,1,1,0,1,0,1,
crossing_pedestrian,268,2.518365,3,1,1,0,1,0,1,
crossing_pedestrian,269,2.118821,3,1,1,0,1,0,1,
crossing_pedestrian,270,7.08646,3,1,1,0,1,0,1,
crossing_pedestrian,271,2.139434,3,1,1,0,1,0,1,
crossing_pedestrian,272,2.539948,3,1,1,0,1,0,1,
crossing_pedestrian,273,2.282172,3,1,1,0,1,0,1,
crossing_pedestrian,274,2.027441,3,1,1,0,1,0,1,
crossing_pedestrian,275,2.438977,3,1,1,0,1,0,1,
crossing_pedestrian,276,3.174923,3,1,1,0,1,0,1,
crossing_pedestrian,277,5.922919,3,1,1,0,1,0,1,
crossing_pedestrian,278,2.043453,3,1,1,0,1,0,1,
crossing_pedestrian,279,2.867141,3,1,1,0,1,0,1,
crossing_pedestrian,280,1.978926,3,1,1,0,1,0,1,
crossing_pedestrian,281,1.031826,3,1,1,0,1,0,1,
crossing_pedestrian,282,2.452422,3,1,1,0,1,0,1,
crossing_pedestrian,283,5.032491,3,1,1,0,1,0,1,
crossing_pedestrian,284,2.7783,3,1,1,0,1,0,1,
crossing_pedestrian,285,2.153354,3,1,1,0,1,0,1,
crossing_pedestrian,286,0.8131,3,1,1,0,1,0,1,
crossing_pedestrian,287,3.096174,3,1,1,0,1,0,1,
crossing_pedestrian,288,0.903552,3,1,1,0,1,0,1,
crossing_pedestrian,289,8.965584,3,1,1,0,1,0,1,
crossing_pedestrian,290,4.004529,3,1,1,0,1,0,1,
crossing_pedestrian,291,2.253176,3,1,1,0,1,0,1,
crossing_pedestrian,292,3.34094,3,1,1,0,1,0,1,
crossing_pedestrian,293,0.897119,3,1,1,0,1,0,1,
crossing_pedestrian,294,0.901999,3,1,1,0,1,0,1,
crossing_pedestrian,295,3.214727,3,1,1,0,1,0,1,
crossing_pedestrian,296,1.858386,3,1,1,0,1,0,1,
crossing_pedestrian,297,3.801947,3,1,1,0,1,0,1,
crossing_pedestrian,298,2.059012,3,1,1,0,1,0,1,
crossing_pedestrian,299,2.332964,3,1,1,0,1,0,1,
crossing_pedestrian,300,2.32494,3,1,1,0,1,0,1,
crossing_pedestrian,301,2.217557,3,1,1,0,1,0,1,
crossing_pedestrian,302,24.708686,3,1,1,0,1,0,1,
crossing_pedestrian,303,3.487842,3,1,1,0,1,0,1,
crossing_pedestrian,304,1.865152,3,1,1,0,1,0,1,
crossing_pedestrian,305,2.44835,3,1,1,0,1,0,1,
crossing_pedestrian,306,3.795682,3,1,1,0,1,0,1,
crossing_pedestrian,307,0.907199,3,1,1,0,1,0,1,
crossing_pedestrian,308,3.096213,3,1,1,0,1,0,1,
crossing_pedestrian,309,7.186912,3,1,1,0,1,0,1,
crossing_pedestrian,310,2.620123,3,1,1,0,1,0,1,
crossing_pedestrian,311,7.944995,3,1,1,0,1,0,1,
crossing_pedestrian,312,2.332876,3,1,1,0,1,0,1,
crossing_pedestrian,313,3.188827,3,1,1,0,1,0,1,
crossing_pedestrian,314,2.87591,3,1,1,0,1,0,1,
crossing_pedestrian,315,2.503476,3,1,1,0,1,0,1,
crossing_pedestrian,316,3.618725,3,1,1,0,1,0,1,
crossing_pedestrian,317,14.642453,3,1,1,0,1,0,1,
crossing_pedestrian,318,5.465555,3,1,1,0,1,0,1,
crossing_pedestrian,319,2.079586,3,1,1,0,1,0,1,
crossing_pedestrian,320,13.074803,3,1,1,0,1,0,1,
crossing_pedestrian,321,26.758812,3,1,0,1,1,0,1,
crossing_pedestrian,322,2.244943,3,1,1,0,1,0,1,
crossing_pedestrian,323,2.324232,3,1,1,0,1,0,1,
crossing_pedestrian,324,2.345508,3,1,1,0,1,0,1,
crossing_pedestrian,325,3.438302,3,1,1,0,1,0,1,
crossing_pedestrian,326,2.132555,3,1,1,0,1,0,1,
crossing_pedestrian,327,2.133768,3,1,1,0,1,0,1,
crossing_pedestrian,328,0.903666,3,1,1,0,1,0,1,
crossing_pedestrian,329,2.357837,3,1,1,0,1,0,1,
crossing_pedestrian,330,2.039676,3,1,1,0,1,0,1,
crossing_pedestrian,331,2.335122,3,1,1,0,1,0,1,
crossing_pedestrian,332,2.647217,3,1,1,0,1,0,1,
crossing_pedestrian,333,9.286663,3,1,1,0,1,0,1,
crossing_pedestrian,334,2.032886,3,1,1,0,1,0,1,
crossing_pedestrian,335,8.481392,3,1,1,0,1,0,1,
crossing_pedestrian,336,4.534678,3,1,1,0,1,0,1,
crossing_pedestrian,337,8.367524,3,1,1,0,1,0,1,
crossing_pedestrian,338,2.587648,3,1,1,0,1,0,1,
crossing_pedestrian,339,0.904772,3,1,1,0,1,0,1,
crossing_pedestrian,340,4.887353,3,1,1,0,1,0,1,
crossing_pedestrian,341,0.908887,3,1,1,0,1,0,1,
crossing_pedestrian,342,4.081525,3,1,1,0,1,0,1,
crossing_pedestrian,343,4.522379,3,1,1,0,1,0,1,
crossing_pedestrian,344,2.997628,3,1,1,0,1,0,1,
crossing_pedestrian,345,33.932741,3,1,1,0,1,0,1,
crossing_pedestrian,346,2.439686,3,1,1,0,1,0,1,
crossing_pedestrian,347,0.820157,3,1,1,0,1,0,1,
crossing_pedestrian,348,1.662978,3,1,1,0,1,0,1,
crossing_pedestrian,349,0.900278,3,1,1,0,1,0,1,
crossing_pedestrian,350,2.638958,3,1,1,0,1,0,1,
crossing_pedestrian,351,5.772196,3,1,1,0,1,0,1,
crossing_pedestrian,352,3.294593,3,1,1,0,1,0,1,
crossing_pedestrian,353,2.989414,3,1,1,0,1,0,1,
crossing_pedestrian,354,2.240943,3,1,1,0,1,0,1,
crossing_pedestrian,355,2.500611,3,1,1,0,1,0,1,
crossing_pedestrian,356,2.134647,3,1,1,0,1,0,1,
crossing_pedestrian,357,6.353617,3,1,1,0,1,0,1,
crossing_pedestrian,358,2.696133,3,1,1,0,1,0,1,
crossing_pedestrian,359,2.227445,3,1,1,0,1,0,1,
crossing_pedestrian,360,4.393464,3,1,1,0,1,0,1,
crossing_pedestrian,361,2.774944,3,1,1,0,1,0,1,
crossing_pedestrian,362,18.085622,3,1,1,0,1,0,1,
crossing_pedestrian,363,3.34676,3,1,1,0,1,0,1,
crossing_pedestrian,364,2.439168,3,1,1,0,1,0,1,
crossing_pedestrian,365,2.334857,3,1,1,0,1,0,1,
crossing_pedestrian,366,2.231824,3,1,1,0,1,0,1,
crossing_pedestrian,367,5.675331,3,1,1,0,1,0,1,
crossing_pedestrian,368,13.668817,3,1,1,0,1,0,1,
crossing_pedestrian,369,2.733214,3,1,1,0,1,0,1,
crossing_pedestrian,370,1.944669,3,1,1,0,1,0,1,
crossing_pedestrian,371,2.569282,3,1,1,0,1,0,1,
crossing_pedestrian,372,3.630378,3,1,1,0,1,0,1,
crossing_pedestrian,373,7.802866,3,1,1,0,1,0,1,
crossing_pedestrian,374,2.444283,3,1,1,0,1,0,1,
crossing_pedestrian,375,38.225798,3,1,0,1,1,0,1,
crossing_pedestrian,376,2.584534,3,1,1,0,1,0,1,
crossing_pedestrian,377,3.414299,3,1,1,0,1,0,1,
crossing_pedestrian,378,2.465043,3,1,1,0,1,0,1,
crossing_pedestrian,379,2.048612,3,1,1,0,1,0,1,
crossing_pedestrian,380,2.310893,3,1,1,0,1,0,1,
crossing_pedestrian,381,2.168237,3,1,1,0,1,0,1,
crossing_pedestrian,382,2.925194,3,1,1,0,1,0,1,
crossing_pedestrian,383,2.341848,3,1,1,0,1,0,1,
crossing_pedestrian,384,9.12149,3,1,1,0,1,0,1,
crossing_pedestrian,385,0.809061,3,1,1,0,1,0,1,
crossing_pedestrian,386,2.233057,3,1,1,0,1,0,1,
crossing_pedestrian,387,0.814755,3,1,1,0,1,0,1,
crossing_pedestrian,388,2.514974,3,1,1,0,1,0,1,
crossing_pedestrian,389,2.7248,3,1,1,0,1,0,1,
crossing_pedestrian,390,6.641686,3,1,1,0,1,0,1,
crossing_pedestrian,391,15.26415,3,1,1,0,1,0,1,
crossing_pedestrian,392,1.937169,3,1,1,0,1,0,1,
crossing_pedestrian,393,2.130274,3,1,1,0,1,0,1,
crossing_pedestrian,394,27.023066,3,1,1,0,1,0,1,
crossing_pedestrian,395,1.973736,3,1,1,0,1,0,1,
crossing_pedestrian,396,3.524372,3,1,1,0,1,0,1,
crossing_pedestrian,397,0.900065,3,1,1,0,1,0,1,
crossing_pedestrian,398,2.697704,3,1,1,0,1,0,1,
crossing_pedestrian,399,2.249306,3,1,1,0,1,0,1,
crossing_pedestrian,400,8.628641,3,1,1,0,1,0,1,
crossing_pedestrian,401,20.121195,3,1,1,0,1,0,1,
crossing_pedestrian,402,22.085947,3,1,1,0,1,0,1,
crossing_pedestrian,403,3.010651,3,1,1,0,1,0,1,
crossing_pedestrian,404,0.908874,3,1,1,0,1,0,1,
crossing_pedestrian,405,6.319236,3,1,1,0,1,0,1,
crossing_pedestrian,406,2.493382,3,1,1,0,1,0,1,
crossing_pedestrian,407,1.962077,3,1,1,0,1,0,1,
crossing_pedestrian,408,2.223634,3,1,1,0,1,0,1,
crossing_pedestrian,409,5.627998,3,1,1,0,1,0,1,
crossing_pedestrian,410,2.048563,3,1,1,0,1,0,1,
crossing_pedestrian,411,4.887959,3,1,1,0,1,0,1,
crossing_pedestrian,412,2.871275,3,1,1,0,1,0,1,
crossing_pedestrian,413,2.22978,3,1,1,0,1,0,1,
crossing_pedestrian,414,2.500628,3,1,1,0,1,0,1,
crossing_pedestrian,415,4.807341,3,1,1,0,1,0,1,
crossing_pedestrian,416,2.215135,3,1,1,0,1,0,1,
crossing_pedestrian,417,4.047939,3,1,1,0,1,0,1,
crossing_pedestrian,418,2.144088,3,1,1,0,1,0,1,
crossing_pedestrian,419,4.718753,3,1,1,0,1,0,1,
crossing_pedestrian,420,6.48203,3,1,1,0,1,0,1,
crossing_pedestrian,421,1.862931,3,1,1,0,1,0,1,
crossing_pedestrian,422,1.014499,3,1,1,0,1,0,1,
crossing_pedestrian,423,0.808232,3,1,1,0,1,0,1,
crossing_pedestrian,424,12.620022,3,1,1,0,1,0,1,
crossing_pedestrian,425,2.614722,3,1,1,0,1,0,1,
crossing_pedestrian,426,8.529858,3,1,1,0,1,0,1,
crossing_pedestrian,427,2.713102,3,1,1,0,1,0,1,
crossing_pedestrian,428,2.228284,3,1,1,0,1,0,1,
crossing_pedestrian,429,5.938625,3,1,1,0,1,0,1,
crossing_pedestrian,430,3.696154,3,1,1,0,1,0,1,
crossing_pedestrian,431,8.734371,3,1,1,0,1,0,1,
crossing_pedestrian,432,4.814818,3,1,1,0,1,0,1,
